"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"5131",5130,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:34:00","lsp_a001","8:34:00",2,8,100.7438667,36.84188333,"2019/5/28-8:34:00_100.743866666667_36.8418833333333",28.25394467,NA
"5132",5131,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:35:00","lsp_a001","8:35:00",2,8,100.7438667,36.84188333,"2019/5/28-8:35:00_100.743866666667_36.8418833333333",28.45251789,NA
"5133",5132,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:36:00","lsp_a001","8:36:00",2,8,100.7438667,36.84188333,"2019/5/28-8:36:00_100.743866666667_36.8418833333333",28.65114814,NA
"5134",5133,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:37:00","lsp_a001","8:37:00",2,8,100.7438667,36.84188333,"2019/5/28-8:37:00_100.743866666667_36.8418833333333",28.84983429,NA
"5135",5134,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:38:00","lsp_a001","8:38:00",2,8,100.7438667,36.84188333,"2019/5/28-8:38:00_100.743866666667_36.8418833333333",29.04857517,NA
"5136",5135,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:39:00","lsp_a001","8:39:00",2,8,100.7438667,36.84188333,"2019/5/28-8:39:00_100.743866666667_36.8418833333333",29.24736965,NA
"5137",5136,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:40:00","lsp_a001","8:40:00",2,8,100.7438667,36.84188333,"2019/5/28-8:40:00_100.743866666667_36.8418833333333",29.44621658,NA
"5138",5137,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:41:00","lsp_a001","8:41:00",2,8,100.7438667,36.84188333,"2019/5/28-8:41:00_100.743866666667_36.8418833333333",29.64511481,NA
"5139",5138,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:42:00","lsp_a001","8:42:00",2,8,100.7438667,36.84188333,"2019/5/28-8:42:00_100.743866666667_36.8418833333333",29.84406332,NA
"5140",5139,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:43:00","lsp_a001","8:43:00",2,8,100.7438667,36.84188333,"2019/5/28-8:43:00_100.743866666667_36.8418833333333",30.04306068,NA
"5141",5140,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:44:00","lsp_a001","8:44:00",2,8,100.7438667,36.84188333,"2019/5/28-8:44:00_100.743866666667_36.8418833333333",30.24210588,NA
"5142",5141,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:45:00","lsp_a001","8:45:00",2,8,100.7438667,36.84188333,"2019/5/28-8:45:00_100.743866666667_36.8418833333333",30.44119776,NA
"5143",5142,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:46:00","lsp_a001","8:46:00",2,8,100.7438667,36.84188333,"2019/5/28-8:46:00_100.743866666667_36.8418833333333",30.64033515,NA
"5144",5143,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:47:00","lsp_a001","8:47:00",2,8,100.7438667,36.84188333,"2019/5/28-8:47:00_100.743866666667_36.8418833333333",30.8395169,NA
"5145",5144,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:48:00","lsp_a001","8:48:00",2,8,100.7438667,36.84188333,"2019/5/28-8:48:00_100.743866666667_36.8418833333333",31.03874183,NA
"5146",5145,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:49:00","lsp_a001","8:49:00",2,8,100.7438667,36.84188333,"2019/5/28-8:49:00_100.743866666667_36.8418833333333",31.23800877,NA
"5147",5146,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:50:00","lsp_a001","8:50:00",2,8,100.7438667,36.84188333,"2019/5/28-8:50:00_100.743866666667_36.8418833333333",31.43731669,NA
"5148",5147,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:51:00","lsp_a001","8:51:00",2,8,100.7438667,36.84188333,"2019/5/28-8:51:00_100.743866666667_36.8418833333333",31.63666413,NA
"5149",5148,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:52:00","lsp_a001","8:52:00",2,8,100.7438667,36.84188333,"2019/5/28-8:52:00_100.743866666667_36.8418833333333",31.83605006,NA
"5150",5149,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:53:00","lsp_a001","8:53:00",2,8,100.7438667,36.84188333,"2019/5/28-8:53:00_100.743866666667_36.8418833333333",32.03547328,NA
"5151",5150,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:54:00","lsp_a001","8:54:00",2,8,100.7438667,36.84188333,"2019/5/28-8:54:00_100.743866666667_36.8418833333333",32.23493262,NA
"5152",5151,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:55:00","lsp_a001","8:55:00",2,8,100.7438667,36.84188333,"2019/5/28-8:55:00_100.743866666667_36.8418833333333",32.43442686,NA
"5153",5152,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:56:00","lsp_a001","8:56:00",2,8,100.7438667,36.84188333,"2019/5/28-8:56:00_100.743866666667_36.8418833333333",32.63395483,NA
"5154",5153,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:57:00","lsp_a001","8:57:00",2,8,100.7438667,36.84188333,"2019/5/28-8:57:00_100.743866666667_36.8418833333333",32.8335153,NA
"5155",5154,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:58:00","lsp_a001","8:58:00",2,8,100.7438667,36.84188333,"2019/5/28-8:58:00_100.743866666667_36.8418833333333",33.03310709,NA
"5156",5155,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:59:00","lsp_a001","8:59:00",2,8,100.7438667,36.84188333,"2019/5/28-8:59:00_100.743866666667_36.8418833333333",33.23272897,NA
"5157",5156,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:00:00","lsp_a001","9:00:00",2,9,100.7438667,36.84188333,"2019/5/28-9:00:00_100.743866666667_36.8418833333333",33.43237972,NA
"5158",5157,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:01:00","lsp_a001","9:01:00",2,9,100.7438667,36.84188333,"2019/5/28-9:01:00_100.743866666667_36.8418833333333",33.63205814,NA
"5159",5158,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:02:00","lsp_a001","9:02:00",2,9,100.7438667,36.84188333,"2019/5/28-9:02:00_100.743866666667_36.8418833333333",33.83176297,NA
"5160",5159,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:03:00","lsp_a001","9:03:00",2,9,100.7438667,36.84188333,"2019/5/28-9:03:00_100.743866666667_36.8418833333333",34.031493,NA
"5161",5160,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:04:00","lsp_a001","9:04:00",2,9,100.7438667,36.84188333,"2019/5/28-9:04:00_100.743866666667_36.8418833333333",34.23124711,NA
"5162",5161,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:05:00","lsp_a001","9:05:00",2,9,100.7438667,36.84188333,"2019/5/28-9:05:00_100.743866666667_36.8418833333333",34.43102378,NA
"5163",5162,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:06:00","lsp_a001","9:06:00",2,9,100.7438667,36.84188333,"2019/5/28-9:06:00_100.743866666667_36.8418833333333",34.63082191,NA
"5164",5163,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:07:00","lsp_a001","9:07:00",2,9,100.7438667,36.84188333,"2019/5/28-9:07:00_100.743866666667_36.8418833333333",34.83064022,NA
"5165",5164,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:08:00","lsp_a001","9:08:00",2,9,100.7438667,36.84188333,"2019/5/28-9:08:00_100.743866666667_36.8418833333333",35.03047746,NA
"5166",5165,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:09:00","lsp_a001","9:09:00",2,9,100.7438667,36.84188333,"2019/5/28-9:09:00_100.743866666667_36.8418833333333",35.23033234,NA
"5167",5166,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:10:00","lsp_a001","9:10:00",2,9,100.7438667,36.84188333,"2019/5/28-9:10:00_100.743866666667_36.8418833333333",35.43020359,NA
"5168",5167,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:11:00","lsp_a001","9:11:00",2,9,100.7438667,36.84188333,"2019/5/28-9:11:00_100.743866666667_36.8418833333333",35.63008991,NA
"5169",5168,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:12:00","lsp_a001","9:12:00",2,9,100.7438667,36.84188333,"2019/5/28-9:12:00_100.743866666667_36.8418833333333",35.82999001,NA
"5170",5169,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:13:00","lsp_a001","9:13:00",2,9,100.7438667,36.84188333,"2019/5/28-9:13:00_100.743866666667_36.8418833333333",36.02990271,NA
"5171",5170,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:14:00","lsp_a001","9:14:00",2,9,100.7438667,36.84188333,"2019/5/28-9:14:00_100.743866666667_36.8418833333333",36.22982644,NA
"5172",5171,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:15:00","lsp_a001","9:15:00",2,9,100.7438667,36.84188333,"2019/5/28-9:15:00_100.743866666667_36.8418833333333",36.42976001,NA
"5173",5172,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:16:00","lsp_a001","9:16:00",2,9,100.7438667,36.84188333,"2019/5/28-9:16:00_100.743866666667_36.8418833333333",36.62970207,NA
"5174",5173,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:17:00","lsp_a001","9:17:00",2,9,100.7438667,36.84188333,"2019/5/28-9:17:00_100.743866666667_36.8418833333333",36.8296513,NA
"5175",5174,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:18:00","lsp_a001","9:18:00",2,9,100.7438667,36.84188333,"2019/5/28-9:18:00_100.743866666667_36.8418833333333",37.02960634,NA
"5176",5175,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:19:00","lsp_a001","9:19:00",2,9,100.7438667,36.84188333,"2019/5/28-9:19:00_100.743866666667_36.8418833333333",37.22956584,NA
"5177",5176,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:20:00","lsp_a001","9:20:00",2,9,100.7438667,36.84188333,"2019/5/28-9:20:00_100.743866666667_36.8418833333333",37.42952842,NA
"5178",5177,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:21:00","lsp_a001","9:21:00",2,9,100.7438667,36.84188333,"2019/5/28-9:21:00_100.743866666667_36.8418833333333",37.6294927,NA
"5179",5178,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:22:00","lsp_a001","9:22:00",2,9,100.7438667,36.84188333,"2019/5/28-9:22:00_100.743866666667_36.8418833333333",37.8294573,NA
"5180",5179,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:23:00","lsp_a001","9:23:00",2,9,100.7438667,36.84188333,"2019/5/28-9:23:00_100.743866666667_36.8418833333333",38.02942081,NA
"5181",5180,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:24:00","lsp_a001","9:24:00",2,9,100.7438667,36.84188333,"2019/5/28-9:24:00_100.743866666667_36.8418833333333",38.22938182,NA
"5182",5181,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:25:00","lsp_a001","9:25:00",2,9,100.7438667,36.84188333,"2019/5/28-9:25:00_100.743866666667_36.8418833333333",38.42933891,NA
"5183",5182,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:26:00","lsp_a001","9:26:00",2,9,100.7438667,36.84188333,"2019/5/28-9:26:00_100.743866666667_36.8418833333333",38.62929064,NA
"5184",5183,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:27:00","lsp_a001","9:27:00",2,9,100.7438667,36.84188333,"2019/5/28-9:27:00_100.743866666667_36.8418833333333",38.8292357,NA
"5185",5184,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:28:00","lsp_a001","9:28:00",2,9,100.7438667,36.84188333,"2019/5/28-9:28:00_100.743866666667_36.8418833333333",39.02917237,NA
"5186",5185,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:29:00","lsp_a001","9:29:00",2,9,100.7438667,36.84188333,"2019/5/28-9:29:00_100.743866666667_36.8418833333333",39.2290993,NA
"5187",5186,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:30:00","lsp_a001","9:30:00",2,9,100.7438667,36.84188333,"2019/5/28-9:30:00_100.743866666667_36.8418833333333",39.42901501,NA
"5188",5187,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:31:00","lsp_a001","9:31:00",2,9,100.7438667,36.84188333,"2019/5/28-9:31:00_100.743866666667_36.8418833333333",39.628918,NA
"5189",5188,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:32:00","lsp_a001","9:32:00",2,9,100.7438667,36.84188333,"2019/5/28-9:32:00_100.743866666667_36.8418833333333",39.82880677,NA
"5190",5189,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:33:00","lsp_a001","9:33:00",2,9,100.7438667,36.84188333,"2019/5/28-9:33:00_100.743866666667_36.8418833333333",40.02867978,NA
"5191",5190,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:34:00","lsp_a001","9:34:00",2,9,100.7438667,36.84188333,"2019/5/28-9:34:00_100.743866666667_36.8418833333333",40.2285355,NA
"5192",5191,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:35:00","lsp_a001","9:35:00",2,9,100.7438667,36.84188333,"2019/5/28-9:35:00_100.743866666667_36.8418833333333",40.4283725,NA
"5193",5192,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:36:00","lsp_a001","9:36:00",2,9,100.7438667,36.84188333,"2019/5/28-9:36:00_100.743866666667_36.8418833333333",40.62818896,NA
"5194",5193,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:37:00","lsp_a001","9:37:00",2,9,100.7438667,36.84188333,"2019/5/28-9:37:00_100.743866666667_36.8418833333333",40.82798342,NA
"5195",5194,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:38:00","lsp_a001","9:38:00",2,9,100.7438667,36.84188333,"2019/5/28-9:38:00_100.743866666667_36.8418833333333",41.02775427,NA
"5196",5195,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:39:00","lsp_a001","9:39:00",2,9,100.7438667,36.84188333,"2019/5/28-9:39:00_100.743866666667_36.8418833333333",41.22749992,NA
"5197",5196,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:40:00","lsp_a001","9:40:00",2,9,100.7438667,36.84188333,"2019/5/28-9:40:00_100.743866666667_36.8418833333333",41.42721871,NA
"5198",5197,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:41:00","lsp_a001","9:41:00",2,9,100.7438667,36.84188333,"2019/5/28-9:41:00_100.743866666667_36.8418833333333",41.62690901,NA
"5199",5198,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:42:00","lsp_a001","9:42:00",2,9,100.7438667,36.84188333,"2019/5/28-9:42:00_100.743866666667_36.8418833333333",41.82656914,NA
"5200",5199,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:43:00","lsp_a001","9:43:00",2,9,100.7438667,36.84188333,"2019/5/28-9:43:00_100.743866666667_36.8418833333333",42.02619742,NA
"5201",5200,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:44:00","lsp_a001","9:44:00",2,9,100.7438667,36.84188333,"2019/5/28-9:44:00_100.743866666667_36.8418833333333",42.22579216,NA
"5202",5201,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:45:00","lsp_a001","9:45:00",2,9,100.7438667,36.84188333,"2019/5/28-9:45:00_100.743866666667_36.8418833333333",42.42535162,NA
"5203",5202,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:46:00","lsp_a001","9:46:00",2,9,100.7438667,36.84188333,"2019/5/28-9:46:00_100.743866666667_36.8418833333333",42.62487407,NA
"5204",5203,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:47:00","lsp_a001","9:47:00",2,9,100.7438667,36.84188333,"2019/5/28-9:47:00_100.743866666667_36.8418833333333",42.82435775,NA
"5205",5204,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:48:00","lsp_a001","9:48:00",2,9,100.7438667,36.84188333,"2019/5/28-9:48:00_100.743866666667_36.8418833333333",43.02380089,NA
"5206",5205,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:49:00","lsp_a001","9:49:00",2,9,100.7438667,36.84188333,"2019/5/28-9:49:00_100.743866666667_36.8418833333333",43.2232018,NA
"5207",5206,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:50:00","lsp_a001","9:50:00",2,9,100.7438667,36.84188333,"2019/5/28-9:50:00_100.743866666667_36.8418833333333",43.42255841,NA
"5208",5207,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:51:00","lsp_a001","9:51:00",2,9,100.7438667,36.84188333,"2019/5/28-9:51:00_100.743866666667_36.8418833333333",43.62186901,NA
"5209",5208,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:52:00","lsp_a001","9:52:00",2,9,100.7438667,36.84188333,"2019/5/28-9:52:00_100.743866666667_36.8418833333333",43.82113174,NA
"5210",5209,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:53:00","lsp_a001","9:53:00",2,9,100.7438667,36.84188333,"2019/5/28-9:53:00_100.743866666667_36.8418833333333",44.0203447,NA
"5211",5210,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:54:00","lsp_a001","9:54:00",2,9,100.7438667,36.84188333,"2019/5/28-9:54:00_100.743866666667_36.8418833333333",44.21950599,NA
"5212",5211,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:55:00","lsp_a001","9:55:00",2,9,100.7438667,36.84188333,"2019/5/28-9:55:00_100.743866666667_36.8418833333333",44.41861368,NA
"5213",5212,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:56:00","lsp_a001","9:56:00",2,9,100.7438667,36.84188333,"2019/5/28-9:56:00_100.743866666667_36.8418833333333",44.6176658,NA
"5214",5213,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:57:00","lsp_a001","9:57:00",2,9,100.7438667,36.84188333,"2019/5/28-9:57:00_100.743866666667_36.8418833333333",44.81666039,NA
"5215",5214,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:58:00","lsp_a001","9:58:00",2,9,100.7438667,36.84188333,"2019/5/28-9:58:00_100.743866666667_36.8418833333333",45.01559556,NA
"5216",5215,2019,"2019/28/5","2019/28/5-9","2019/28/5-9:59:00","lsp_a001","9:59:00",2,9,100.7438667,36.84188333,"2019/5/28-9:59:00_100.743866666667_36.8418833333333",45.21446901,NA
"5217",5216,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:00:00","lsp_a001","10:00:00",2,10,100.7438667,36.84188333,"2019/5/28-10:00:00_100.743866666667_36.8418833333333",45.41327883,NA
"5218",5217,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:01:00","lsp_a001","10:01:00",2,10,100.7438667,36.84188333,"2019/5/28-10:01:00_100.743866666667_36.8418833333333",45.61202292,NA
"5219",5218,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:02:00","lsp_a001","10:02:00",2,10,100.7438667,36.84188333,"2019/5/28-10:02:00_100.743866666667_36.8418833333333",45.81069917,NA
"5220",5219,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:03:00","lsp_a001","10:03:00",2,10,100.7438667,36.84188333,"2019/5/28-10:03:00_100.743866666667_36.8418833333333",46.00930544,NA
"5221",5220,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:04:00","lsp_a001","10:04:00",2,10,100.7438667,36.84188333,"2019/5/28-10:04:00_100.743866666667_36.8418833333333",46.20783957,NA
"5222",5221,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:05:00","lsp_a001","10:05:00",2,10,100.7438667,36.84188333,"2019/5/28-10:05:00_100.743866666667_36.8418833333333",46.40629934,NA
"5223",5222,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:06:00","lsp_a001","10:06:00",2,10,100.7438667,36.84188333,"2019/5/28-10:06:00_100.743866666667_36.8418833333333",46.60468253,NA
"5224",5223,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:07:00","lsp_a001","10:07:00",2,10,100.7438667,36.84188333,"2019/5/28-10:07:00_100.743866666667_36.8418833333333",46.80298687,NA
"5225",5224,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:08:00","lsp_a001","10:08:00",2,10,100.7438667,36.84188333,"2019/5/28-10:08:00_100.743866666667_36.8418833333333",47.00121008,NA
"5226",5225,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:09:00","lsp_a001","10:09:00",2,10,100.7438667,36.84188333,"2019/5/28-10:09:00_100.743866666667_36.8418833333333",47.19934983,NA
"5227",5226,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:10:00","lsp_a001","10:10:00",2,10,100.7438667,36.84188333,"2019/5/28-10:10:00_100.743866666667_36.8418833333333",47.39740375,NA
"5228",5227,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:11:00","lsp_a001","10:11:00",2,10,100.7438667,36.84188333,"2019/5/28-10:11:00_100.743866666667_36.8418833333333",47.59536946,NA
"5229",5228,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:12:00","lsp_a001","10:12:00",2,10,100.7438667,36.84188333,"2019/5/28-10:12:00_100.743866666667_36.8418833333333",47.79324466,NA
"5230",5229,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:13:00","lsp_a001","10:13:00",2,10,100.7438667,36.84188333,"2019/5/28-10:13:00_100.743866666667_36.8418833333333",47.99102661,NA
"5231",5230,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:14:00","lsp_a001","10:14:00",2,10,100.7438667,36.84188333,"2019/5/28-10:14:00_100.743866666667_36.8418833333333",48.18871296,NA
"5232",5231,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:15:00","lsp_a001","10:15:00",2,10,100.7438667,36.84188333,"2019/5/28-10:15:00_100.743866666667_36.8418833333333",48.38630116,NA
"5233",5232,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:16:00","lsp_a001","10:16:00",2,10,100.7438667,36.84188333,"2019/5/28-10:16:00_100.743866666667_36.8418833333333",48.58378863,NA
"5234",5233,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:17:00","lsp_a001","10:17:00",2,10,100.7438667,36.84188333,"2019/5/28-10:17:00_100.743866666667_36.8418833333333",48.78117277,NA
"5235",5234,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:18:00","lsp_a001","10:18:00",2,10,100.7438667,36.84188333,"2019/5/28-10:18:00_100.743866666667_36.8418833333333",48.97845091,NA
"5236",5235,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:19:00","lsp_a001","10:19:00",2,10,100.7438667,36.84188333,"2019/5/28-10:19:00_100.743866666667_36.8418833333333",49.17562035,NA
"5237",5236,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:20:00","lsp_a001","10:20:00",2,10,100.7438667,36.84188333,"2019/5/28-10:20:00_100.743866666667_36.8418833333333",49.3726785,NA
"5238",5237,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:21:00","lsp_a001","10:21:00",2,10,100.7438667,36.84188333,"2019/5/28-10:21:00_100.743866666667_36.8418833333333",49.5696223,NA
"5239",5238,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:22:00","lsp_a001","10:22:00",2,10,100.7438667,36.84188333,"2019/5/28-10:22:00_100.743866666667_36.8418833333333",49.76644905,NA
"5240",5239,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:23:00","lsp_a001","10:23:00",2,10,100.7438667,36.84188333,"2019/5/28-10:23:00_100.743866666667_36.8418833333333",49.96315589,NA
"5241",5240,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:24:00","lsp_a001","10:24:00",2,10,100.7438667,36.84188333,"2019/5/28-10:24:00_100.743866666667_36.8418833333333",50.1597399,NA
"5242",5241,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:25:00","lsp_a001","10:25:00",2,10,100.7438667,36.84188333,"2019/5/28-10:25:00_100.743866666667_36.8418833333333",50.35619811,NA
"5243",5242,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:26:00","lsp_a001","10:26:00",2,10,100.7438667,36.84188333,"2019/5/28-10:26:00_100.743866666667_36.8418833333333",50.55252751,NA
"5244",5243,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:27:00","lsp_a001","10:27:00",2,10,100.7438667,36.84188333,"2019/5/28-10:27:00_100.743866666667_36.8418833333333",50.74872503,NA
"5245",5244,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:28:00","lsp_a001","10:28:00",2,10,100.7438667,36.84188333,"2019/5/28-10:28:00_100.743866666667_36.8418833333333",50.94478756,NA
"5246",5245,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:29:00","lsp_a001","10:29:00",2,10,100.7438667,36.84188333,"2019/5/28-10:29:00_100.743866666667_36.8418833333333",51.14071193,NA
"5247",5246,2019,"2019/28/5","2019/28/5-10","2019/28/5-10:30:00","lsp_a001","10:30:00",2,10,100.7438667,36.84188333,"2019/5/28-10:30:00_100.743866666667_36.8418833333333",51.33649492,NA
