,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
3185,2016,2016/17/6-17:01:00,2016/17/6-17,2016/17/6,lsp8,17:01:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:01:00_100.743866666667_36.8418833333333,40.66478611623132
3186,2016,2016/17/6-17:02:00,2016/17/6-17,2016/17/6,lsp8,17:02:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:02:00_100.743866666667_36.8418833333333,40.4648963750503
3187,2016,2016/17/6-17:03:00,2016/17/6-17,2016/17/6,lsp8,17:03:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:03:00_100.743866666667_36.8418833333333,40.265014529691555
3188,2016,2016/17/6-17:04:00,2016/17/6-17,2016/17/6,lsp8,17:04:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:04:00_100.743866666667_36.8418833333333,40.065141900384816
3189,2016,2016/17/6-17:05:00,2016/17/6-17,2016/17/6,lsp8,17:05:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:05:00_100.743866666667_36.8418833333333,39.8652797960431
3190,2016,2016/17/6-17:06:00,2016/17/6-17,2016/17/6,lsp8,17:06:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:06:00_100.743866666667_36.8418833333333,39.665429515293816
3191,2016,2016/17/6-17:07:00,2016/17/6-17,2016/17/6,lsp8,17:07:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:07:00_100.743866666667_36.8418833333333,39.465592347137544
3192,2016,2016/17/6-17:08:00,2016/17/6-17,2016/17/6,lsp8,17:08:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:08:00_100.743866666667_36.8418833333333,39.26576956973373
3193,2016,2016/17/6-17:09:00,2016/17/6-17,2016/17/6,lsp8,17:09:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:09:00_100.743866666667_36.8418833333333,39.06596231851601
3194,2016,2016/17/6-17:10:00,2016/17/6-17,2016/17/6,lsp8,17:10:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:10:00_100.743866666667_36.8418833333333,38.86617212288478
3195,2016,2016/17/6-17:11:00,2016/17/6-17,2016/17/6,lsp8,17:11:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:11:00_100.743866666667_36.8418833333333,38.666400098966776
3196,2016,2016/17/6-17:12:00,2016/17/6-17,2016/17/6,lsp8,17:12:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:12:00_100.743866666667_36.8418833333333,38.466647490162096
3197,2016,2016/17/6-17:13:00,2016/17/6-17,2016/17/6,lsp8,17:13:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:13:00_100.743866666667_36.8418833333333,38.26691552988784
3198,2016,2016/17/6-17:14:00,2016/17/6-17,2016/17/6,lsp8,17:14:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:14:00_100.743866666667_36.8418833333333,38.06720544451495
3199,2016,2016/17/6-17:15:00,2016/17/6-17,2016/17/6,lsp8,17:15:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:15:00_100.743866666667_36.8418833333333,37.86751845206629
3200,2016,2016/17/6-17:16:00,2016/17/6-17,2016/17/6,lsp8,17:16:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:16:00_100.743866666667_36.8418833333333,37.667855762847225
3201,2016,2016/17/6-17:17:00,2016/17/6-17,2016/17/6,lsp8,17:17:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:17:00_100.743866666667_36.8418833333333,37.46821858005835
3202,2016,2016/17/6-17:18:00,2016/17/6-17,2016/17/6,lsp8,17:18:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:18:00_100.743866666667_36.8418833333333,37.26860796425771
3203,2016,2016/17/6-17:19:00,2016/17/6-17,2016/17/6,lsp8,17:19:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:19:00_100.743866666667_36.8418833333333,37.06902537284287
3204,2016,2016/17/6-17:20:00,2016/17/6-17,2016/17/6,lsp8,17:20:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:20:00_100.743866666667_36.8418833333333,36.86947185323752
3205,2016,2016/17/6-17:21:00,2016/17/6-17,2016/17/6,lsp8,17:21:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:21:00_100.743866666667_36.8418833333333,36.6699485805329
3206,2016,2016/17/6-17:22:00,2016/17/6-17,2016/17/6,lsp8,17:22:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:22:00_100.743866666667_36.8418833333333,36.47045672377896
3207,2016,2016/17/6-17:23:00,2016/17/6-17,2016/17/6,lsp8,17:23:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:23:00_100.743866666667_36.8418833333333,36.27099744475401
3208,2016,2016/17/6-17:24:00,2016/17/6-17,2016/17/6,lsp8,17:24:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:24:00_100.743866666667_36.8418833333333,36.071571900723576
3209,2016,2016/17/6-17:25:00,2016/17/6-17,2016/17/6,lsp8,17:25:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:25:00_100.743866666667_36.8418833333333,35.8721812416509
3210,2016,2016/17/6-17:26:00,2016/17/6-17,2016/17/6,lsp8,17:26:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:26:00_100.743866666667_36.8418833333333,35.67282661308767
3211,2016,2016/17/6-17:27:00,2016/17/6-17,2016/17/6,lsp8,17:27:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:27:00_100.743866666667_36.8418833333333,35.47350915516982
3212,2016,2016/17/6-17:28:00,2016/17/6-17,2016/17/6,lsp8,17:28:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:28:00_100.743866666667_36.8418833333333,35.2742300017314
3213,2016,2016/17/6-17:29:00,2016/17/6-17,2016/17/6,lsp8,17:29:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:29:00_100.743866666667_36.8418833333333,35.07499028272043
3214,2016,2016/17/6-17:30:00,2016/17/6-17,2016/17/6,lsp8,17:30:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:30:00_100.743866666667_36.8418833333333,34.87579112288702
3215,2016,2016/17/6-17:31:00,2016/17/6-17,2016/17/6,lsp8,17:31:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:31:00_100.743866666667_36.8418833333333,34.67663364235005
3216,2016,2016/17/6-17:32:00,2016/17/6-17,2016/17/6,lsp8,17:32:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:32:00_100.743866666667_36.8418833333333,34.47751882324869
3217,2016,2016/17/6-17:33:00,2016/17/6-17,2016/17/6,lsp8,17:33:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:33:00_100.743866666667_36.8418833333333,34.278448044454265
3218,2016,2016/17/6-17:34:00,2016/17/6-17,2016/17/6,lsp8,17:34:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:34:00_100.743866666667_36.8418833333333,34.07942227893086
3219,2016,2016/17/6-17:35:00,2016/17/6-17,2016/17/6,lsp8,17:35:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:35:00_100.743866666667_36.8418833333333,33.88044263044464
3220,2016,2016/17/6-17:36:00,2016/17/6-17,2016/17/6,lsp8,17:36:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:36:00_100.743866666667_36.8418833333333,33.68151019863079
3221,2016,2016/17/6-17:37:00,2016/17/6-17,2016/17/6,lsp8,17:37:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:37:00_100.743866666667_36.8418833333333,33.482626079908165
3222,2016,2016/17/6-17:38:00,2016/17/6-17,2016/17/6,lsp8,17:38:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:38:00_100.743866666667_36.8418833333333,33.28379136617383
3223,2016,2016/17/6-17:39:00,2016/17/6-17,2016/17/6,lsp8,17:39:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:39:00_100.743866666667_36.8418833333333,33.08500714721246
3224,2016,2016/17/6-17:40:00,2016/17/6-17,2016/17/6,lsp8,17:40:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:40:00_100.743866666667_36.8418833333333,32.886274375695464
3225,2016,2016/17/6-17:41:00,2016/17/6-17,2016/17/6,lsp8,17:41:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:41:00_100.743866666667_36.8418833333333,32.68759440234172
3226,2016,2016/17/6-17:42:00,2016/17/6-17,2016/17/6,lsp8,17:42:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:42:00_100.743866666667_36.8418833333333,32.48896817450407
3227,2016,2016/17/6-17:43:00,2016/17/6-17,2016/17/6,lsp8,17:43:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:43:00_100.743866666667_36.8418833333333,32.29039676950585
3228,2016,2016/17/6-17:44:00,2016/17/6-17,2016/17/6,lsp8,17:44:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:44:00_100.743866666667_36.8418833333333,32.09188126332441
3229,2016,2016/17/6-17:45:00,2016/17/6-17,2016/17/6,lsp8,17:45:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:45:00_100.743866666667_36.8418833333333,31.893422729312693
3230,2016,2016/17/6-17:46:00,2016/17/6-17,2016/17/6,lsp8,17:46:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:46:00_100.743866666667_36.8418833333333,31.695022238684864
3231,2016,2016/17/6-17:47:00,2016/17/6-17,2016/17/6,lsp8,17:47:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:47:00_100.743866666667_36.8418833333333,31.49668086145324
3232,2016,2016/17/6-17:48:00,2016/17/6-17,2016/17/6,lsp8,17:48:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:48:00_100.743866666667_36.8418833333333,31.298399663534596
3233,2016,2016/17/6-17:49:00,2016/17/6-17,2016/17/6,lsp8,17:49:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:49:00_100.743866666667_36.8418833333333,31.100179711447012
3234,2016,2016/17/6-17:50:00,2016/17/6-17,2016/17/6,lsp8,17:50:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:50:00_100.743866666667_36.8418833333333,30.902022069458525
3235,2016,2016/17/6-17:51:00,2016/17/6-17,2016/17/6,lsp8,17:51:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:51:00_100.743866666667_36.8418833333333,30.70392780046075
3236,2016,2016/17/6-17:52:00,2016/17/6-17,2016/17/6,lsp8,17:52:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:52:00_100.743866666667_36.8418833333333,30.50589796649877
3237,2016,2016/17/6-17:53:00,2016/17/6-17,2016/17/6,lsp8,17:53:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:53:00_100.743866666667_36.8418833333333,30.307933627460137
3238,2016,2016/17/6-17:54:00,2016/17/6-17,2016/17/6,lsp8,17:54:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:54:00_100.743866666667_36.8418833333333,30.11003571033272
3239,2016,2016/17/6-17:55:00,2016/17/6-17,2016/17/6,lsp8,17:55:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:55:00_100.743866666667_36.8418833333333,29.912205540630133
3240,2016,2016/17/6-17:56:00,2016/17/6-17,2016/17/6,lsp8,17:56:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:56:00_100.743866666667_36.8418833333333,29.714444042770054
3241,2016,2016/17/6-17:57:00,2016/17/6-17,2016/17/6,lsp8,17:57:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:57:00_100.743866666667_36.8418833333333,29.516752275345286
3242,2016,2016/17/6-17:58:00,2016/17/6-17,2016/17/6,lsp8,17:58:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:58:00_100.743866666667_36.8418833333333,29.319131295113127
3243,2016,2016/17/6-17:59:00,2016/17/6-17,2016/17/6,lsp8,17:59:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:59:00_100.743866666667_36.8418833333333,29.121582159778136
3244,2016,2016/17/6-18:00:00,2016/17/6-18,2016/17/6,lsp8,18:00:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:00:00_100.743866666667_36.8418833333333,28.924105926622726
3245,2016,2016/17/6-18:01:00,2016/17/6-18,2016/17/6,lsp8,18:01:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:01:00_100.743866666667_36.8418833333333,28.726703653043025
3246,2016,2016/17/6-18:02:00,2016/17/6-18,2016/17/6,lsp8,18:02:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:02:00_100.743866666667_36.8418833333333,28.529376397062943
3247,2016,2016/17/6-18:03:00,2016/17/6-18,2016/17/6,lsp8,18:03:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:03:00_100.743866666667_36.8418833333333,28.33212508336278
3248,2016,2016/17/6-18:04:00,2016/17/6-18,2016/17/6,lsp8,18:04:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:04:00_100.743866666667_36.8418833333333,28.134951036242473
3249,2016,2016/17/6-18:05:00,2016/17/6-18,2016/17/6,lsp8,18:05:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:05:00_100.743866666667_36.8418833333333,27.937855182313328
3250,2016,2016/17/6-18:06:00,2016/17/6-18,2016/17/6,lsp8,18:06:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:06:00_100.743866666667_36.8418833333333,27.740838581720578
3251,2016,2016/17/6-18:07:00,2016/17/6-18,2016/17/6,lsp8,18:07:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:07:00_100.743866666667_36.8418833333333,27.54390229597564
3252,2016,2016/17/6-18:08:00,2016/17/6-18,2016/17/6,lsp8,18:08:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:08:00_100.743866666667_36.8418833333333,27.347047386613276
3253,2016,2016/17/6-18:09:00,2016/17/6-18,2016/17/6,lsp8,18:09:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:09:00_100.743866666667_36.8418833333333,27.150274917962122
3254,2016,2016/17/6-18:10:00,2016/17/6-18,2016/17/6,lsp8,18:10:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:10:00_100.743866666667_36.8418833333333,26.95358595426232
3255,2016,2016/17/6-18:11:00,2016/17/6-18,2016/17/6,lsp8,18:11:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:11:00_100.743866666667_36.8418833333333,26.756981562499757
3256,2016,2016/17/6-18:12:00,2016/17/6-18,2016/17/6,lsp8,18:12:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:12:00_100.743866666667_36.8418833333333,26.56046281140136
3257,2016,2016/17/6-18:13:00,2016/17/6-18,2016/17/6,lsp8,18:13:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:13:00_100.743866666667_36.8418833333333,26.36403077048545
3258,2016,2016/17/6-18:14:00,2016/17/6-18,2016/17/6,lsp8,18:14:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:14:00_100.743866666667_36.8418833333333,26.16768651242566
3259,2016,2016/17/6-18:15:00,2016/17/6-18,2016/17/6,lsp8,18:15:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:15:00_100.743866666667_36.8418833333333,25.971431111762033
3260,2016,2016/17/6-18:16:00,2016/17/6-18,2016/17/6,lsp8,18:16:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:16:00_100.743866666667_36.8418833333333,25.775265645383318
3261,2016,2016/17/6-18:17:00,2016/17/6-18,2016/17/6,lsp8,18:17:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:17:00_100.743866666667_36.8418833333333,25.579191061264385
3262,2016,2016/17/6-18:18:00,2016/17/6-18,2016/17/6,lsp8,18:18:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:18:00_100.743866666667_36.8418833333333,25.383208704930468
3263,2016,2016/17/6-18:19:00,2016/17/6-18,2016/17/6,lsp8,18:19:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:19:00_100.743866666667_36.8418833333333,25.187319529087983
3264,2016,2016/17/6-18:20:00,2016/17/6-18,2016/17/6,lsp8,18:20:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:20:00_100.743866666667_36.8418833333333,24.991524622151214
3265,2016,2016/17/6-18:21:00,2016/17/6-18,2016/17/6,lsp8,18:21:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:21:00_100.743866666667_36.8418833333333,24.795825075364238
3266,2016,2016/17/6-18:22:00,2016/17/6-18,2016/17/6,lsp8,18:22:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:22:00_100.743866666667_36.8418833333333,24.60022198334406
3267,2016,2016/17/6-18:23:00,2016/17/6-18,2016/17/6,lsp8,18:23:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:23:00_100.743866666667_36.8418833333333,24.404716444638655
3268,2016,2016/17/6-18:24:00,2016/17/6-18,2016/17/6,lsp8,18:24:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:24:00_100.743866666667_36.8418833333333,24.20930956042283
3269,2016,2016/17/6-18:25:00,2016/17/6-18,2016/17/6,lsp8,18:25:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:25:00_100.743866666667_36.8418833333333,24.01400230557219
3270,2016,2016/17/6-18:26:00,2016/17/6-18,2016/17/6,lsp8,18:26:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:26:00_100.743866666667_36.8418833333333,23.818796052728885
3271,2016,2016/17/6-18:27:00,2016/17/6-18,2016/17/6,lsp8,18:27:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:27:00_100.743866666667_36.8418833333333,23.623691784741045
3272,2016,2016/17/6-18:28:00,2016/17/6-18,2016/17/6,lsp8,18:28:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:28:00_100.743866666667_36.8418833333333,23.428690620688684
3273,2016,2016/17/6-18:29:00,2016/17/6-18,2016/17/6,lsp8,18:29:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:29:00_100.743866666667_36.8418833333333,23.233793683263656
3274,2016,2016/17/6-18:30:00,2016/17/6-18,2016/17/6,lsp8,18:30:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:30:00_100.743866666667_36.8418833333333,23.03900210114669
3275,2016,2016/17/6-18:31:00,2016/17/6-18,2016/17/6,lsp8,18:31:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:31:00_100.743866666667_36.8418833333333,22.84431700775518
3276,2016,2016/17/6-18:32:00,2016/17/6-18,2016/17/6,lsp8,18:32:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:32:00_100.743866666667_36.8418833333333,22.64973954220529
3277,2016,2016/17/6-18:33:00,2016/17/6-18,2016/17/6,lsp8,18:33:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:33:00_100.743866666667_36.8418833333333,22.45527084838255
3278,2016,2016/17/6-18:34:00,2016/17/6-18,2016/17/6,lsp8,18:34:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:34:00_100.743866666667_36.8418833333333,22.26091207599587
3279,2016,2016/17/6-18:35:00,2016/17/6-18,2016/17/6,lsp8,18:35:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:35:00_100.743866666667_36.8418833333333,22.06666438146015
3280,2016,2016/17/6-18:36:00,2016/17/6-18,2016/17/6,lsp8,18:36:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:36:00_100.743866666667_36.8418833333333,21.872528927073137
3281,2016,2016/17/6-18:37:00,2016/17/6-18,2016/17/6,lsp8,18:37:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:37:00_100.743866666667_36.8418833333333,21.678506881612694
3282,2016,2016/17/6-18:38:00,2016/17/6-18,2016/17/6,lsp8,18:38:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:38:00_100.743866666667_36.8418833333333,21.484599420969413
3283,2016,2016/17/6-18:39:00,2016/17/6-18,2016/17/6,lsp8,18:39:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:39:00_100.743866666667_36.8418833333333,21.290807596678743
3284,2016,2016/17/6-18:40:00,2016/17/6-18,2016/17/6,lsp8,18:40:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:40:00_100.743866666667_36.8418833333333,21.09713285994738
3285,2016,2016/17/6-18:41:00,2016/17/6-18,2016/17/6,lsp8,18:41:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:41:00_100.743866666667_36.8418833333333,20.903576277032535
3286,2016,2016/17/6-18:42:00,2016/17/6-18,2016/17/6,lsp8,18:42:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:42:00_100.743866666667_36.8418833333333,20.71013905354049
3287,2016,2016/17/6-18:43:00,2016/17/6-18,2016/17/6,lsp8,18:43:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:43:00_100.743866666667_36.8418833333333,20.51682240320932
3288,2016,2016/17/6-18:44:00,2016/17/6-18,2016/17/6,lsp8,18:44:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:44:00_100.743866666667_36.8418833333333,20.323627547163078
3289,2016,2016/17/6-18:45:00,2016/17/6-18,2016/17/6,lsp8,18:45:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:45:00_100.743866666667_36.8418833333333,20.13055571640106
3290,2016,2016/17/6-18:46:00,2016/17/6-18,2016/17/6,lsp8,18:46:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:46:00_100.743866666667_36.8418833333333,19.937608150679907
3291,2016,2016/17/6-18:47:00,2016/17/6-18,2016/17/6,lsp8,18:47:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:47:00_100.743866666667_36.8418833333333,19.74478609923486
3292,2016,2016/17/6-18:48:00,2016/17/6-18,2016/17/6,lsp8,18:48:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:48:00_100.743866666667_36.8418833333333,19.552090691935703
3293,2016,2016/17/6-18:49:00,2016/17/6-18,2016/17/6,lsp8,18:49:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:49:00_100.743866666667_36.8418833333333,19.359523456547564
3294,2016,2016/17/6-18:50:00,2016/17/6-18,2016/17/6,lsp8,18:50:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:50:00_100.743866666667_36.8418833333333,19.16708554368993
3295,2016,2016/17/6-18:51:00,2016/17/6-18,2016/17/6,lsp8,18:51:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:51:00_100.743866666667_36.8418833333333,18.974778244268997
3296,2016,2016/17/6-18:52:00,2016/17/6-18,2016/17/6,lsp8,18:52:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:52:00_100.743866666667_36.8418833333333,18.782602860645802
3297,2016,2016/17/6-18:53:00,2016/17/6-18,2016/17/6,lsp8,18:53:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:53:00_100.743866666667_36.8418833333333,18.590560707441977
3298,2016,2016/17/6-18:54:00,2016/17/6-18,2016/17/6,lsp8,18:54:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:54:00_100.743866666667_36.8418833333333,18.398653110931654
3299,2016,2016/17/6-18:55:00,2016/17/6-18,2016/17/6,lsp8,18:55:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:55:00_100.743866666667_36.8418833333333,18.206881410194637
3300,2016,2016/17/6-18:56:00,2016/17/6-18,2016/17/6,lsp8,18:56:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:56:00_100.743866666667_36.8418833333333,18.015246958441278
3301,2016,2016/17/6-18:57:00,2016/17/6-18,2016/17/6,lsp8,18:57:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:57:00_100.743866666667_36.8418833333333,17.823751122398125
3302,2016,2016/17/6-18:58:00,2016/17/6-18,2016/17/6,lsp8,18:58:00,0.0,18,100.743866666667,36.8418833333333,2016/17/6-18:58:00_100.743866666667_36.8418833333333,17.63239528362097
