,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
4040,2016,2016/10/6-13:02:00,2016/10/6-13,2016/10/6,lsp3,13:02:00,2,13,100.7438667,36.84188333,2016/10/6-13:02:00_100.7438667_36.84188333,75.85182791127579
4041,2016,2016/10/6-13:03:00,2016/10/6-13,2016/10/6,lsp3,13:03:00,2,13,100.7438667,36.84188333,2016/10/6-13:03:00_100.7438667_36.84188333,75.89784479616694
4042,2016,2016/10/6-13:04:00,2016/10/6-13,2016/10/6,lsp3,13:04:00,2,13,100.7438667,36.84188333,2016/10/6-13:04:00_100.7438667_36.84188333,75.94071021316513
4043,2016,2016/10/6-13:05:00,2016/10/6-13,2016/10/6,lsp3,13:05:00,2,13,100.7438667,36.84188333,2016/10/6-13:05:00_100.7438667_36.84188333,75.98039505013404
4044,2016,2016/10/6-13:06:00,2016/10/6-13,2016/10/6,lsp3,13:06:00,2,13,100.7438667,36.84188333,2016/10/6-13:06:00_100.7438667_36.84188333,76.01687203787037
4045,2016,2016/10/6-13:07:00,2016/10/6-13,2016/10/6,lsp3,13:07:00,2,13,100.7438667,36.84188333,2016/10/6-13:07:00_100.7438667_36.84188333,76.05011583867883
4046,2016,2016/10/6-13:08:00,2016/10/6-13,2016/10/6,lsp3,13:08:00,2,13,100.7438667,36.84188333,2016/10/6-13:08:00_100.7438667_36.84188333,76.08010313022343
4047,2016,2016/10/6-13:09:00,2016/10/6-13,2016/10/6,lsp3,13:09:00,2,13,100.7438667,36.84188333,2016/10/6-13:09:00_100.7438667_36.84188333,76.10681268430237
4048,2016,2016/10/6-13:10:00,2016/10/6-13,2016/10/6,lsp3,13:10:00,2,13,100.7438667,36.84188333,2016/10/6-13:10:00_100.7438667_36.84188333,76.1302254537352
4049,2016,2016/10/6-13:11:00,2016/10/6-13,2016/10/6,lsp3,13:11:00,2,13,100.7438667,36.84188333,2016/10/6-13:11:00_100.7438667_36.84188333,76.1503245780772
4050,2016,2016/10/6-13:12:00,2016/10/6-13,2016/10/6,lsp3,13:12:00,2,13,100.7438667,36.84188333,2016/10/6-13:12:00_100.7438667_36.84188333,76.1670955369049
4051,2016,2016/10/6-13:13:00,2016/10/6-13,2016/10/6,lsp3,13:13:00,2,13,100.7438667,36.84188333,2016/10/6-13:13:00_100.7438667_36.84188333,76.18052613644282
4052,2016,2016/10/6-13:14:00,2016/10/6-13,2016/10/6,lsp3,13:14:00,2,13,100.7438667,36.84188333,2016/10/6-13:14:00_100.7438667_36.84188333,76.19060656985667
4053,2016,2016/10/6-13:15:00,2016/10/6-13,2016/10/6,lsp3,13:15:00,2,13,100.7438667,36.84188333,2016/10/6-13:15:00_100.7438667_36.84188333,76.19732945275439
4054,2016,2016/10/6-13:16:00,2016/10/6-13,2016/10/6,lsp3,13:16:00,2,13,100.7438667,36.84188333,2016/10/6-13:16:00_100.7438667_36.84188333,76.20068984993958
4055,2016,2016/10/6-13:17:00,2016/10/6-13,2016/10/6,lsp3,13:17:00,2,13,100.7438667,36.84188333,2016/10/6-13:17:00_100.7438667_36.84188333,76.20068529342588
4056,2016,2016/10/6-13:18:00,2016/10/6-13,2016/10/6,lsp3,13:18:00,2,13,100.7438667,36.84188333,2016/10/6-13:18:00_100.7438667_36.84188333,76.19731579131837
4057,2016,2016/10/6-13:19:00,2016/10/6-13,2016/10/6,lsp3,13:19:00,2,13,100.7438667,36.84188333,2016/10/6-13:19:00_100.7438667_36.84188333,76.19058382796338
4058,2016,2016/10/6-13:20:00,2016/10/6-13,2016/10/6,lsp3,13:20:00,2,13,100.7438667,36.84188333,2016/10/6-13:20:00_100.7438667_36.84188333,76.18049435479408
4059,2016,2016/10/6-13:21:00,2016/10/6-13,2016/10/6,lsp3,13:21:00,2,13,100.7438667,36.84188333,2016/10/6-13:21:00_100.7438667_36.84188333,76.16705477231679
4060,2016,2016/10/6-13:22:00,2016/10/6-13,2016/10/6,lsp3,13:22:00,2,13,100.7438667,36.84188333,2016/10/6-13:22:00_100.7438667_36.84188333,76.15027490328082
4061,2016,2016/10/6-13:23:00,2016/10/6-13,2016/10/6,lsp3,13:23:00,2,13,100.7438667,36.84188333,2016/10/6-13:23:00_100.7438667_36.84188333,76.13016695730563
4062,2016,2016/10/6-13:24:00,2016/10/6-13,2016/10/6,lsp3,13:24:00,2,13,100.7438667,36.84188333,2016/10/6-13:24:00_100.7438667_36.84188333,76.10674547012636
4063,2016,2016/10/6-13:25:00,2016/10/6-13,2016/10/6,lsp3,13:25:00,2,13,100.7438667,36.84188333,2016/10/6-13:25:00_100.7438667_36.84188333,76.08002731765278
4064,2016,2016/10/6-13:26:00,2016/10/6-13,2016/10/6,lsp3,13:26:00,2,13,100.7438667,36.84188333,2016/10/6-13:26:00_100.7438667_36.84188333,76.05003156162736
4065,2016,2016/10/6-13:27:00,2016/10/6-13,2016/10/6,lsp3,13:27:00,2,13,100.7438667,36.84188333,2016/10/6-13:27:00_100.7438667_36.84188333,76.01677944493676
4066,2016,2016/10/6-13:28:00,2016/10/6-13,2016/10/6,lsp3,13:28:00,2,13,100.7438667,36.84188333,2016/10/6-13:28:00_100.7438667_36.84188333,75.98029430402924
4067,2016,2016/10/6-13:29:00,2016/10/6-13,2016/10/6,lsp3,13:29:00,2,13,100.7438667,36.84188333,2016/10/6-13:29:00_100.7438667_36.84188333,75.94060149012526
4068,2016,2016/10/6-13:30:00,2016/10/6-13,2016/10/6,lsp3,13:30:00,2,13,100.7438667,36.84188333,2016/10/6-13:30:00_100.7438667_36.84188333,75.89772828568847
4069,2016,2016/10/6-13:31:00,2016/10/6-13,2016/10/6,lsp3,13:31:00,2,13,100.7438667,36.84188333,2016/10/6-13:31:00_100.7438667_36.84188333,75.85170381551828
4070,2016,2016/10/6-13:32:00,2016/10/6-13,2016/10/6,lsp3,13:32:00,2,13,100.7438667,36.84188333,2016/10/6-13:32:00_100.7438667_36.84188333,75.80255895406543
4071,2016,2016/10/6-13:33:00,2016/10/6-13,2016/10/6,lsp3,13:33:00,2,13,100.7438667,36.84188333,2016/10/6-13:33:00_100.7438667_36.84188333,75.7503261931788
4072,2016,2016/10/6-13:34:00,2016/10/6-13,2016/10/6,lsp3,13:34:00,2,13,100.7438667,36.84188333,2016/10/6-13:34:00_100.7438667_36.84188333,75.6950396854717
4073,2016,2016/10/6-13:35:00,2016/10/6-13,2016/10/6,lsp3,13:35:00,2,13,100.7438667,36.84188333,2016/10/6-13:35:00_100.7438667_36.84188333,75.63673493280113
4074,2016,2016/10/6-13:36:00,2016/10/6-13,2016/10/6,lsp3,13:36:00,2,13,100.7438667,36.84188333,2016/10/6-13:36:00_100.7438667_36.84188333,75.57544882186028
4075,2016,2016/10/6-13:37:00,2016/10/6-13,2016/10/6,lsp3,13:37:00,2,13,100.7438667,36.84188333,2016/10/6-13:37:00_100.7438667_36.84188333,75.51121948661962
4076,2016,2016/10/6-13:38:00,2016/10/6-13,2016/10/6,lsp3,13:38:00,2,13,100.7438667,36.84188333,2016/10/6-13:38:00_100.7438667_36.84188333,75.44408620462373
4077,2016,2016/10/6-13:39:00,2016/10/6-13,2016/10/6,lsp3,13:39:00,2,13,100.7438667,36.84188333,2016/10/6-13:39:00_100.7438667_36.84188333,75.3740892930547
4078,2016,2016/10/6-13:40:00,2016/10/6-13,2016/10/6,lsp3,13:40:00,2,13,100.7438667,36.84188333,2016/10/6-13:40:00_100.7438667_36.84188333,75.30127000600093
4079,2016,2016/10/6-13:41:00,2016/10/6-13,2016/10/6,lsp3,13:41:00,2,13,100.7438667,36.84188333,2016/10/6-13:41:00_100.7438667_36.84188333,75.22567043339636
4080,2016,2016/10/6-13:42:00,2016/10/6-13,2016/10/6,lsp3,13:42:00,2,13,100.7438667,36.84188333,2016/10/6-13:42:00_100.7438667_36.84188333,75.1473334006475
4081,2016,2016/10/6-13:43:00,2016/10/6-13,2016/10/6,lsp3,13:43:00,2,13,100.7438667,36.84188333,2016/10/6-13:43:00_100.7438667_36.84188333,75.06630237124345
4082,2016,2016/10/6-13:44:00,2016/10/6-13,2016/10/6,lsp3,13:44:00,2,13,100.7438667,36.84188333,2016/10/6-13:44:00_100.7438667_36.84188333,74.98262135091807
4083,2016,2016/10/6-13:45:00,2016/10/6-13,2016/10/6,lsp3,13:45:00,2,13,100.7438667,36.84188333,2016/10/6-13:45:00_100.7438667_36.84188333,74.8963347961882
4084,2016,2016/10/6-13:46:00,2016/10/6-13,2016/10/6,lsp3,13:46:00,2,13,100.7438667,36.84188333,2016/10/6-13:46:00_100.7438667_36.84188333,74.80748752446449
4085,2016,2016/10/6-13:47:00,2016/10/6-13,2016/10/6,lsp3,13:47:00,2,13,100.7438667,36.84188333,2016/10/6-13:47:00_100.7438667_36.84188333,74.71612456598425
4086,2016,2016/10/6-13:48:00,2016/10/6-13,2016/10/6,lsp3,13:48:00,2,13,100.7438667,36.84188333,2016/10/6-13:48:00_100.7438667_36.84188333,74.62229132944123
4087,2016,2016/10/6-13:49:00,2016/10/6-13,2016/10/6,lsp3,13:49:00,2,13,100.7438667,36.84188333,2016/10/6-13:49:00_100.7438667_36.84188333,74.52603315289836
4088,2016,2016/10/6-13:50:00,2016/10/6-13,2016/10/6,lsp3,13:50:00,2,13,100.7438667,36.84188333,2016/10/6-13:50:00_100.7438667_36.84188333,74.42739547558435
4089,2016,2016/10/6-13:51:00,2016/10/6-13,2016/10/6,lsp3,13:51:00,2,13,100.7438667,36.84188333,2016/10/6-13:51:00_100.7438667_36.84188333,74.32642370488476
4090,2016,2016/10/6-13:52:00,2016/10/6-13,2016/10/6,lsp3,13:52:00,2,13,100.7438667,36.84188333,2016/10/6-13:52:00_100.7438667_36.84188333,74.22316314989156
4091,2016,2016/10/6-13:53:00,2016/10/6-13,2016/10/6,lsp3,13:53:00,2,13,100.7438667,36.84188333,2016/10/6-13:53:00_100.7438667_36.84188333,74.11765895880737
4092,2016,2016/10/6-13:54:00,2016/10/6-13,2016/10/6,lsp3,13:54:00,2,13,100.7438667,36.84188333,2016/10/6-13:54:00_100.7438667_36.84188333,74.00995605938691
4093,2016,2016/10/6-13:55:00,2016/10/6-13,2016/10/6,lsp3,13:55:00,2,13,100.7438667,36.84188333,2016/10/6-13:55:00_100.7438667_36.84188333,73.90009903072104
4094,2016,2016/10/6-13:56:00,2016/10/6-13,2016/10/6,lsp3,13:56:00,2,13,100.7438667,36.84188333,2016/10/6-13:56:00_100.7438667_36.84188333,73.78813234875123
4095,2016,2016/10/6-13:57:00,2016/10/6-13,2016/10/6,lsp3,13:57:00,2,13,100.7438667,36.84188333,2016/10/6-13:57:00_100.7438667_36.84188333,73.67409989603553
4096,2016,2016/10/6-13:58:00,2016/10/6-13,2016/10/6,lsp3,13:58:00,2,13,100.7438667,36.84188333,2016/10/6-13:58:00_100.7438667_36.84188333,73.55804521306712
4097,2016,2016/10/6-13:59:00,2016/10/6-13,2016/10/6,lsp3,13:59:00,2,13,100.7438667,36.84188333,2016/10/6-13:59:00_100.7438667_36.84188333,73.44001138480604
4098,2016,2016/10/6-14:00:00,2016/10/6-14,2016/10/6,lsp3,14:00:00,2,14,100.7438667,36.84188333,2016/10/6-14:00:00_100.7438667_36.84188333,73.32004100612792
4099,2016,2016/10/6-14:01:00,2016/10/6-14,2016/10/6,lsp3,14:01:00,2,14,100.7438667,36.84188333,2016/10/6-14:01:00_100.7438667_36.84188333,73.1981761485893
4100,2016,2016/10/6-14:02:00,2016/10/6-14,2016/10/6,lsp3,14:02:00,2,14,100.7438667,36.84188333,2016/10/6-14:02:00_100.7438667_36.84188333,73.0744583318458
4101,2016,2016/10/6-14:03:00,2016/10/6-14,2016/10/6,lsp3,14:03:00,2,14,100.7438667,36.84188333,2016/10/6-14:03:00_100.7438667_36.84188333,72.94892849693842
4102,2016,2016/10/6-14:04:00,2016/10/6-14,2016/10/6,lsp3,14:04:00,2,14,100.7438667,36.84188333,2016/10/6-14:04:00_100.7438667_36.84188333,72.82162698412372
4103,2016,2016/10/6-14:05:00,2016/10/6-14,2016/10/6,lsp3,14:05:00,2,14,100.7438667,36.84188333,2016/10/6-14:05:00_100.7438667_36.84188333,72.6925935132482
4104,2016,2016/10/6-14:06:00,2016/10/6-14,2016/10/6,lsp3,14:06:00,2,14,100.7438667,36.84188333,2016/10/6-14:06:00_100.7438667_36.84188333,72.56186716585921
4105,2016,2016/10/6-14:07:00,2016/10/6-14,2016/10/6,lsp3,14:07:00,2,14,100.7438667,36.84188333,2016/10/6-14:07:00_100.7438667_36.84188333,72.42948637079546
4106,2016,2016/10/6-14:08:00,2016/10/6-14,2016/10/6,lsp3,14:08:00,2,14,100.7438667,36.84188333,2016/10/6-14:08:00_100.7438667_36.84188333,72.29548889222471
4107,2016,2016/10/6-14:09:00,2016/10/6-14,2016/10/6,lsp3,14:09:00,2,14,100.7438667,36.84188333,2016/10/6-14:09:00_100.7438667_36.84188333,72.15991172697849
4108,2016,2016/10/6-14:10:00,2016/10/6-14,2016/10/6,lsp3,14:10:00,2,14,100.7438667,36.84188333,2016/10/6-14:10:00_100.7438667_36.84188333,72.02279146442928
4109,2016,2016/10/6-14:11:00,2016/10/6-14,2016/10/6,lsp3,14:11:00,2,14,100.7438667,36.84188333,2016/10/6-14:11:00_100.7438667_36.84188333,71.88416373124853
4110,2016,2016/10/6-14:12:00,2016/10/6-14,2016/10/6,lsp3,14:12:00,2,14,100.7438667,36.84188333,2016/10/6-14:12:00_100.7438667_36.84188333,71.74406355320852
4111,2016,2016/10/6-14:13:00,2016/10/6-14,2016/10/6,lsp3,14:13:00,2,14,100.7438667,36.84188333,2016/10/6-14:13:00_100.7438667_36.84188333,71.6025252613659
4112,2016,2016/10/6-14:14:00,2016/10/6-14,2016/10/6,lsp3,14:14:00,2,14,100.7438667,36.84188333,2016/10/6-14:14:00_100.7438667_36.84188333,71.45958249060646
4113,2016,2016/10/6-14:15:00,2016/10/6-14,2016/10/6,lsp3,14:15:00,2,14,100.7438667,36.84188333,2016/10/6-14:15:00_100.7438667_36.84188333,71.31526818199173
4114,2016,2016/10/6-14:16:00,2016/10/6-14,2016/10/6,lsp3,14:16:00,2,14,100.7438667,36.84188333,2016/10/6-14:16:00_100.7438667_36.84188333,71.16961458382605
4115,2016,2016/10/6-14:17:00,2016/10/6-14,2016/10/6,lsp3,14:17:00,2,14,100.7438667,36.84188333,2016/10/6-14:17:00_100.7438667_36.84188333,71.02265325523679
4116,2016,2016/10/6-14:18:00,2016/10/6-14,2016/10/6,lsp3,14:18:00,2,14,100.7438667,36.84188333,2016/10/6-14:18:00_100.7438667_36.84188333,70.87441497072368
4117,2016,2016/10/6-14:19:00,2016/10/6-14,2016/10/6,lsp3,14:19:00,2,14,100.7438667,36.84188333,2016/10/6-14:19:00_100.7438667_36.84188333,70.72493012422147
4118,2016,2016/10/6-14:20:00,2016/10/6-14,2016/10/6,lsp3,14:20:00,2,14,100.7438667,36.84188333,2016/10/6-14:20:00_100.7438667_36.84188333,70.57422813875529
4119,2016,2016/10/6-14:21:00,2016/10/6-14,2016/10/6,lsp3,14:21:00,2,14,100.7438667,36.84188333,2016/10/6-14:21:00_100.7438667_36.84188333,70.42233787050638
4120,2016,2016/10/6-14:22:00,2016/10/6-14,2016/10/6,lsp3,14:22:00,2,14,100.7438667,36.84188333,2016/10/6-14:22:00_100.7438667_36.84188333,70.2692875176638
4121,2016,2016/10/6-14:23:00,2016/10/6-14,2016/10/6,lsp3,14:23:00,2,14,100.7438667,36.84188333,2016/10/6-14:23:00_100.7438667_36.84188333,70.1151046292154
4122,2016,2016/10/6-14:24:00,2016/10/6-14,2016/10/6,lsp3,14:24:00,2,14,100.7438667,36.84188333,2016/10/6-14:24:00_100.7438667_36.84188333,69.95981611319046
4123,2016,2016/10/6-14:25:00,2016/10/6-14,2016/10/6,lsp3,14:25:00,2,14,100.7438667,36.84188333,2016/10/6-14:25:00_100.7438667_36.84188333,69.80344824664252
4124,2016,2016/10/6-14:26:00,2016/10/6-14,2016/10/6,lsp3,14:26:00,2,14,100.7438667,36.84188333,2016/10/6-14:26:00_100.7438667_36.84188333,69.64602668643697
4125,2016,2016/10/6-14:27:00,2016/10/6-14,2016/10/6,lsp3,14:27:00,0,14,100.7438667,36.84188333,2016/10/6-14:27:00_100.7438667_36.84188333,69.48757647860182
4126,2016,2016/10/6-14:28:00,2016/10/6-14,2016/10/6,lsp3,14:28:00,0,14,100.7438667,36.84188333,2016/10/6-14:28:00_100.7438667_36.84188333,69.32812206959255
4127,2016,2016/10/6-14:29:00,2016/10/6-14,2016/10/6,lsp3,14:29:00,2,14,100.7438667,36.84188333,2016/10/6-14:29:00_100.7438667_36.84188333,69.16768731602805
4128,2016,2016/10/6-14:30:00,2016/10/6-14,2016/10/6,lsp3,14:30:00,2,14,100.7438667,36.84188333,2016/10/6-14:30:00_100.7438667_36.84188333,69.00629549758047
4129,2016,2016/10/6-14:31:00,2016/10/6-14,2016/10/6,lsp3,14:31:00,2,14,100.7438667,36.84188333,2016/10/6-14:31:00_100.7438667_36.84188333,68.84396932706771
4130,2016,2016/10/6-14:32:00,2016/10/6-14,2016/10/6,lsp3,14:32:00,2,14,100.7438667,36.84188333,2016/10/6-14:32:00_100.7438667_36.84188333,68.68073085205579
4131,2016,2016/10/6-14:33:00,2016/10/6-14,2016/10/6,lsp3,14:33:00,2,14,100.7438667,36.84188333,2016/10/6-14:33:00_100.7438667_36.84188333,68.5166019068082
4132,2016,2016/10/6-14:34:00,2016/10/6-14,2016/10/6,lsp3,14:34:00,2,14,100.7438667,36.84188333,2016/10/6-14:34:00_100.7438667_36.84188333,68.35160346236972
4133,2016,2016/10/6-14:35:00,2016/10/6-14,2016/10/6,lsp3,14:35:00,2,14,100.7438667,36.84188333,2016/10/6-14:35:00_100.7438667_36.84188333,68.18575608062565
4134,2016,2016/10/6-14:36:00,2016/10/6-14,2016/10/6,lsp3,14:36:00,2,14,100.7438667,36.84188333,2016/10/6-14:36:00_100.7438667_36.84188333,68.01907981374771
4135,2016,2016/10/6-14:37:00,2016/10/6-14,2016/10/6,lsp3,14:37:00,2,14,100.7438667,36.84188333,2016/10/6-14:37:00_100.7438667_36.84188333,67.8515942163152
4136,2016,2016/10/6-14:38:00,2016/10/6-14,2016/10/6,lsp3,14:38:00,2,14,100.7438667,36.84188333,2016/10/6-14:38:00_100.7438667_36.84188333,67.6833183570954
4137,2016,2016/10/6-14:39:00,2016/10/6-14,2016/10/6,lsp3,14:39:00,2,14,100.7438667,36.84188333,2016/10/6-14:39:00_100.7438667_36.84188333,67.5142708291239
4138,2016,2016/10/6-14:40:00,2016/10/6-14,2016/10/6,lsp3,14:40:00,2,14,100.7438667,36.84188333,2016/10/6-14:40:00_100.7438667_36.84188333,67.34446964837034
4139,2016,2016/10/6-14:41:00,2016/10/6-14,2016/10/6,lsp3,14:41:00,2,14,100.7438667,36.84188333,2016/10/6-14:41:00_100.7438667_36.84188333,67.17393272100678
4140,2016,2016/10/6-14:42:00,2016/10/6-14,2016/10/6,lsp3,14:42:00,2,14,100.7438667,36.84188333,2016/10/6-14:42:00_100.7438667_36.84188333,67.00267716941501
4141,2016,2016/10/6-14:43:00,2016/10/6-14,2016/10/6,lsp3,14:43:00,2,14,100.7438667,36.84188333,2016/10/6-14:43:00_100.7438667_36.84188333,66.83071979973654
4142,2016,2016/10/6-14:44:00,2016/10/6-14,2016/10/6,lsp3,14:44:00,2,14,100.7438667,36.84188333,2016/10/6-14:44:00_100.7438667_36.84188333,66.65807699735572
4143,2016,2016/10/6-14:45:00,2016/10/6-14,2016/10/6,lsp3,14:45:00,2,14,100.7438667,36.84188333,2016/10/6-14:45:00_100.7438667_36.84188333,66.48476473934727
4144,2016,2016/10/6-14:46:00,2016/10/6-14,2016/10/6,lsp3,14:46:00,2,14,100.7438667,36.84188333,2016/10/6-14:46:00_100.7438667_36.84188333,66.31079860360119
4145,2016,2016/10/6-14:47:00,2016/10/6-14,2016/10/6,lsp3,14:47:00,2,14,100.7438667,36.84188333,2016/10/6-14:47:00_100.7438667_36.84188333,66.13619377966322
4146,2016,2016/10/6-14:48:00,2016/10/6-14,2016/10/6,lsp3,14:48:00,2,14,100.7438667,36.84188333,2016/10/6-14:48:00_100.7438667_36.84188333,65.96096507768415
4147,2016,2016/10/6-14:49:00,2016/10/6-14,2016/10/6,lsp3,14:49:00,2,14,100.7438667,36.84188333,2016/10/6-14:49:00_100.7438667_36.84188333,65.78512693872418
4148,2016,2016/10/6-14:50:00,2016/10/6-14,2016/10/6,lsp3,14:50:00,2,14,100.7438667,36.84188333,2016/10/6-14:50:00_100.7438667_36.84188333,65.60869344625124
4149,2016,2016/10/6-14:51:00,2016/10/6-14,2016/10/6,lsp3,14:51:00,2,14,100.7438667,36.84188333,2016/10/6-14:51:00_100.7438667_36.84188333,65.43167833264049
4150,2016,2016/10/6-14:52:00,2016/10/6-14,2016/10/6,lsp3,14:52:00,2,14,100.7438667,36.84188333,2016/10/6-14:52:00_100.7438667_36.84188333,65.25409499006273
4151,2016,2016/10/6-14:53:00,2016/10/6-14,2016/10/6,lsp3,14:53:00,2,14,100.7438667,36.84188333,2016/10/6-14:53:00_100.7438667_36.84188333,65.07595647953065
4152,2016,2016/10/6-14:54:00,2016/10/6-14,2016/10/6,lsp3,14:54:00,2,14,100.7438667,36.84188333,2016/10/6-14:54:00_100.7438667_36.84188333,64.89727541802229
4153,2016,2016/10/6-14:55:00,2016/10/6-14,2016/10/6,lsp3,14:55:00,2,14,100.7438667,36.84188333,2016/10/6-14:55:00_100.7438667_36.84188333,64.71806447062662
4154,2016,2016/10/6-14:56:00,2016/10/6-14,2016/10/6,lsp3,14:56:00,2,14,100.7438667,36.84188333,2016/10/6-14:56:00_100.7438667_36.84188333,64.53833563500568
4155,2016,2016/10/6-14:57:00,2016/10/6-14,2016/10/6,lsp3,14:57:00,2,14,100.7438667,36.84188333,2016/10/6-14:57:00_100.7438667_36.84188333,64.35810073260548
4156,2016,2016/10/6-14:58:00,2016/10/6-14,2016/10/6,lsp3,14:58:00,2,14,100.7438667,36.84188333,2016/10/6-14:58:00_100.7438667_36.84188333,64.17737129553178
4157,2016,2016/10/6-14:59:00,2016/10/6-14,2016/10/6,lsp3,14:59:00,2,14,100.7438667,36.84188333,2016/10/6-14:59:00_100.7438667_36.84188333,63.996158573418086
4158,2016,2016/10/6-15:00:00,2016/10/6-15,2016/10/6,lsp3,15:00:00,2,15,100.7438667,36.84188333,2016/10/6-15:00:00_100.7438667_36.84188333,63.8144735430988
4159,2016,2016/10/6-15:01:00,2016/10/6-15,2016/10/6,lsp3,15:01:00,2,15,100.7438667,36.84188333,2016/10/6-15:01:00_100.7438667_36.84188333,63.63232691472226
4160,2016,2016/10/6-15:02:00,2016/10/6-15,2016/10/6,lsp3,15:02:00,2,15,100.7438667,36.84188333,2016/10/6-15:02:00_100.7438667_36.84188333,63.449729139354055
4161,2016,2016/10/6-15:03:00,2016/10/6-15,2016/10/6,lsp3,15:03:00,2,15,100.7438667,36.84188333,2016/10/6-15:03:00_100.7438667_36.84188333,63.26669029311892
4162,2016,2016/10/6-15:04:00,2016/10/6-15,2016/10/6,lsp3,15:04:00,2,15,100.7438667,36.84188333,2016/10/6-15:04:00_100.7438667_36.84188333,63.08322057552572
4163,2016,2016/10/6-15:05:00,2016/10/6-15,2016/10/6,lsp3,15:05:00,2,15,100.7438667,36.84188333,2016/10/6-15:05:00_100.7438667_36.84188333,62.89932957948899
4164,2016,2016/10/6-15:06:00,2016/10/6-15,2016/10/6,lsp3,15:06:00,2,15,100.7438667,36.84188333,2016/10/6-15:06:00_100.7438667_36.84188333,62.7150267886994
4165,2016,2016/10/6-15:07:00,2016/10/6-15,2016/10/6,lsp3,15:07:00,2,15,100.7438667,36.84188333,2016/10/6-15:07:00_100.7438667_36.84188333,62.53032146134157
4166,2016,2016/10/6-15:08:00,2016/10/6-15,2016/10/6,lsp3,15:08:00,2,15,100.7438667,36.84188333,2016/10/6-15:08:00_100.7438667_36.84188333,62.3452226366432
4167,2016,2016/10/6-15:09:00,2016/10/6-15,2016/10/6,lsp3,15:09:00,2,15,100.7438667,36.84188333,2016/10/6-15:09:00_100.7438667_36.84188333,62.15973913988417
4168,2016,2016/10/6-15:10:00,2016/10/6-15,2016/10/6,lsp3,15:10:00,2,15,100.7438667,36.84188333,2016/10/6-15:10:00_100.7438667_36.84188333,61.973879588811194
4169,2016,2016/10/6-15:11:00,2016/10/6-15,2016/10/6,lsp3,15:11:00,2,15,100.7438667,36.84188333,2016/10/6-15:11:00_100.7438667_36.84188333,61.787652400225326
4170,2016,2016/10/6-15:12:00,2016/10/6-15,2016/10/6,lsp3,15:12:00,2,15,100.7438667,36.84188333,2016/10/6-15:12:00_100.7438667_36.84188333,61.601065794358405
4171,2016,2016/10/6-15:13:00,2016/10/6-15,2016/10/6,lsp3,15:13:00,2,15,100.7438667,36.84188333,2016/10/6-15:13:00_100.7438667_36.84188333,61.41412780097537
4172,2016,2016/10/6-15:14:00,2016/10/6-15,2016/10/6,lsp3,15:14:00,2,15,100.7438667,36.84188333,2016/10/6-15:14:00_100.7438667_36.84188333,61.226846263227145
4173,2016,2016/10/6-15:15:00,2016/10/6-15,2016/10/6,lsp3,15:15:00,2,15,100.7438667,36.84188333,2016/10/6-15:15:00_100.7438667_36.84188333,61.03922884481565
4174,2016,2016/10/6-15:16:00,2016/10/6-15,2016/10/6,lsp3,15:16:00,2,15,100.7438667,36.84188333,2016/10/6-15:16:00_100.7438667_36.84188333,60.851283033550935
4175,2016,2016/10/6-15:17:00,2016/10/6-15,2016/10/6,lsp3,15:17:00,2,15,100.7438667,36.84188333,2016/10/6-15:17:00_100.7438667_36.84188333,60.66301601977551
4176,2016,2016/10/6-15:18:00,2016/10/6-15,2016/10/6,lsp3,15:18:00,2,15,100.7438667,36.84188333,2016/10/6-15:18:00_100.7438667_36.84188333,60.474435208500005
4177,2016,2016/10/6-15:19:00,2016/10/6-15,2016/10/6,lsp3,15:19:00,2,15,100.7438667,36.84188333,2016/10/6-15:19:00_100.7438667_36.84188333,60.28554746121618
4178,2016,2016/10/6-15:20:00,2016/10/6-15,2016/10/6,lsp3,15:20:00,2,15,100.7438667,36.84188333,2016/10/6-15:20:00_100.7438667_36.84188333,60.09635961101464
4179,2016,2016/10/6-15:21:00,2016/10/6-15,2016/10/6,lsp3,15:21:00,2,15,100.7438667,36.84188333,2016/10/6-15:21:00_100.7438667_36.84188333,59.90687833743604
4180,2016,2016/10/6-15:22:00,2016/10/6-15,2016/10/6,lsp3,15:22:00,2,15,100.7438667,36.84188333,2016/10/6-15:22:00_100.7438667_36.84188333,59.71711017131371
4181,2016,2016/10/6-15:23:00,2016/10/6-15,2016/10/6,lsp3,15:23:00,2,15,100.7438667,36.84188333,2016/10/6-15:23:00_100.7438667_36.84188333,59.527061499234286
4182,2016,2016/10/6-15:24:00,2016/10/6-15,2016/10/6,lsp3,15:24:00,2,15,100.7438667,36.84188333,2016/10/6-15:24:00_100.7438667_36.84188333,59.33673856599487
