,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1649,2016,2016/14/6-18:31:01,2016/14/6-18,2016/14/6,lsp7,18:31:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:31:01_100.743866666667_36.8418833333333,22.66175200546294
1650,2016,2016/14/6-18:32:01,2016/14/6-18,2016/14/6,lsp7,18:32:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:32:01_100.743866666667_36.8418833333333,22.467180306944368
1651,2016,2016/14/6-18:33:01,2016/14/6-18,2016/14/6,lsp7,18:33:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:33:01_100.743866666667_36.8418833333333,22.272717608969245
1652,2016,2016/14/6-18:34:01,2016/14/6-18,2016/14/6,lsp7,18:34:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:34:01_100.743866666667_36.8418833333333,22.078365069945292
1653,2016,2016/14/6-18:35:01,2016/14/6-18,2016/14/6,lsp7,18:35:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:35:01_100.743866666667_36.8418833333333,21.884123723481256
1654,2016,2016/14/6-18:36:01,2016/14/6-18,2016/14/6,lsp7,18:36:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:36:01_100.743866666667_36.8418833333333,21.689995001539547
1655,2016,2016/14/6-18:37:01,2016/14/6-18,2016/14/6,lsp7,18:37:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:37:01_100.743866666667_36.8418833333333,21.49597995114048
1656,2016,2016/14/6-18:38:01,2016/14/6-18,2016/14/6,lsp7,18:38:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:38:01_100.743866666667_36.8418833333333,21.30207975586139
1657,2016,2016/14/6-18:39:01,2016/14/6-18,2016/14/6,lsp7,18:39:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:39:01_100.743866666667_36.8418833333333,21.108295607592765
1658,2016,2016/14/6-18:40:01,2016/14/6-18,2016/14/6,lsp7,18:40:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:40:01_100.743866666667_36.8418833333333,20.914628705374792
1659,2016,2016/14/6-18:41:01,2016/14/6-18,2016/14/6,lsp7,18:41:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:41:01_100.743866666667_36.8418833333333,20.721080256046953
1660,2016,2016/14/6-18:42:01,2016/14/6-18,2016/14/6,lsp7,18:42:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:42:01_100.743866666667_36.8418833333333,20.52765147528144
1661,2016,2016/14/6-18:43:01,2016/14/6-18,2016/14/6,lsp7,18:43:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:43:01_100.743866666667_36.8418833333333,20.334343584945966
1662,2016,2016/14/6-18:44:01,2016/14/6-18,2016/14/6,lsp7,18:44:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:44:01_100.743866666667_36.8418833333333,20.14115781788358
1663,2016,2016/14/6-18:45:01,2016/14/6-18,2016/14/6,lsp7,18:45:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:45:01_100.743866666667_36.8418833333333,19.948095415261488
1664,2016,2016/14/6-18:46:01,2016/14/6-18,2016/14/6,lsp7,18:46:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:46:01_100.743866666667_36.8418833333333,19.75515762768323
1665,2016,2016/14/6-18:47:01,2016/14/6-18,2016/14/6,lsp7,18:47:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:47:01_100.743866666667_36.8418833333333,19.562345715894814
1666,2016,2016/14/6-18:48:01,2016/14/6-18,2016/14/6,lsp7,18:48:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:48:01_100.743866666667_36.8418833333333,19.369660949738027
1667,2016,2016/14/6-18:49:01,2016/14/6-18,2016/14/6,lsp7,18:49:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:49:01_100.743866666667_36.8418833333333,19.17710448123874
1668,2016,2016/14/6-18:50:01,2016/14/6-18,2016/14/6,lsp7,18:50:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:50:01_100.743866666667_36.8418833333333,18.984677861906043
1669,2016,2016/14/6-18:51:01,2016/14/6-18,2016/14/6,lsp7,18:51:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:51:01_100.743866666667_36.8418833333333,18.792382264926328
1670,2016,2016/14/6-18:52:01,2016/14/6-18,2016/14/6,lsp7,18:52:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:52:01_100.743866666667_36.8418833333333,18.60021900641754
1671,2016,2016/14/6-18:53:01,2016/14/6-18,2016/14/6,lsp7,18:53:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:53:01_100.743866666667_36.8418833333333,18.408189413351685
1672,2016,2016/14/6-18:54:01,2016/14/6-18,2016/14/6,lsp7,18:54:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:54:01_100.743866666667_36.8418833333333,18.216294826593124
1673,2016,2016/14/6-18:55:01,2016/14/6-18,2016/14/6,lsp7,18:55:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:55:01_100.743866666667_36.8418833333333,18.024536599977754
1674,2016,2016/14/6-18:56:01,2016/14/6-18,2016/14/6,lsp7,18:56:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:56:01_100.743866666667_36.8418833333333,17.83291610120582
1675,2016,2016/14/6-18:57:01,2016/14/6-18,2016/14/6,lsp7,18:57:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:57:01_100.743866666667_36.8418833333333,17.641434712762628
1676,2016,2016/14/6-18:58:01,2016/14/6-18,2016/14/6,lsp7,18:58:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:58:01_100.743866666667_36.8418833333333,17.45009370242451
1677,2016,2016/14/6-18:59:01,2016/14/6-18,2016/14/6,lsp7,18:59:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:59:01_100.743866666667_36.8418833333333,17.258894740726586
1678,2016,2016/14/6-19:00:01,2016/14/6-19,2016/14/6,lsp7,19:00:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:00:01_100.743866666667_36.8418833333333,17.067839127998255
1679,2016,2016/14/6-19:01:01,2016/14/6-19,2016/14/6,lsp7,19:01:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:01:01_100.743866666667_36.8418833333333,16.876928310295998
1680,2016,2016/14/6-19:02:01,2016/14/6-19,2016/14/6,lsp7,19:02:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:02:01_100.743866666667_36.8418833333333,16.686163751712723
1681,2016,2016/14/6-19:03:01,2016/14/6-19,2016/14/6,lsp7,19:03:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:03:01_100.743866666667_36.8418833333333,16.49554693374081
1682,2016,2016/14/6-19:04:01,2016/14/6-19,2016/14/6,lsp7,19:04:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:04:01_100.743866666667_36.8418833333333,16.305079358584685
1683,2016,2016/14/6-19:05:01,2016/14/6-19,2016/14/6,lsp7,19:05:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:05:01_100.743866666667_36.8418833333333,16.114762547026704
1684,2016,2016/14/6-19:06:01,2016/14/6-19,2016/14/6,lsp7,19:06:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:06:01_100.743866666667_36.8418833333333,15.92459804201295
1685,2016,2016/14/6-19:07:01,2016/14/6-19,2016/14/6,lsp7,19:07:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:07:01_100.743866666667_36.8418833333333,15.73458740837571
1686,2016,2016/14/6-19:08:01,2016/14/6-19,2016/14/6,lsp7,19:08:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:08:01_100.743866666667_36.8418833333333,15.54473223281692
1687,2016,2016/14/6-19:09:01,2016/14/6-19,2016/14/6,lsp7,19:09:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:09:01_100.743866666667_36.8418833333333,15.355034127086359
1688,2016,2016/14/6-19:10:01,2016/14/6-19,2016/14/6,lsp7,19:10:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:10:01_100.743866666667_36.8418833333333,15.165494727667694
1689,2016,2016/14/6-19:11:01,2016/14/6-19,2016/14/6,lsp7,19:11:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:11:01_100.743866666667_36.8418833333333,14.976115697322111
1690,2016,2016/14/6-19:12:01,2016/14/6-19,2016/14/6,lsp7,19:12:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:12:01_100.743866666667_36.8418833333333,14.786898599858938
1691,2016,2016/14/6-19:13:01,2016/14/6-19,2016/14/6,lsp7,19:13:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:13:01_100.743866666667_36.8418833333333,14.597845407490064
1692,2016,2016/14/6-19:14:01,2016/14/6-19,2016/14/6,lsp7,19:14:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:14:01_100.743866666667_36.8418833333333,14.408957743034392
1693,2016,2016/14/6-19:15:01,2016/14/6-19,2016/14/6,lsp7,19:15:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:15:01_100.743866666667_36.8418833333333,14.220237387667108
1694,2016,2016/14/6-19:16:01,2016/14/6-19,2016/14/6,lsp7,19:16:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:16:01_100.743866666667_36.8418833333333,14.031686155916411
1695,2016,2016/14/6-19:17:01,2016/14/6-19,2016/14/6,lsp7,19:17:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:17:01_100.743866666667_36.8418833333333,13.843305897734414
1696,2016,2016/14/6-19:18:01,2016/14/6-19,2016/14/6,lsp7,19:18:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:18:01_100.743866666667_36.8418833333333,13.65509849885907
1697,2016,2016/14/6-19:19:01,2016/14/6-19,2016/14/6,lsp7,19:19:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:19:01_100.743866666667_36.8418833333333,13.467065884891719
1698,2016,2016/14/6-19:20:01,2016/14/6-19,2016/14/6,lsp7,19:20:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:20:01_100.743866666667_36.8418833333333,13.279209895632084
1699,2016,2016/14/6-19:21:01,2016/14/6-19,2016/14/6,lsp7,19:21:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:21:01_100.743866666667_36.8418833333333,13.09153279291507
1700,2016,2016/14/6-19:22:01,2016/14/6-19,2016/14/6,lsp7,19:22:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:22:01_100.743866666667_36.8418833333333,12.904036505203738
1701,2016,2016/14/6-19:23:01,2016/14/6-19,2016/14/6,lsp7,19:23:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:23:01_100.743866666667_36.8418833333333,12.716723134209909
1702,2016,2016/14/6-19:24:01,2016/14/6-19,2016/14/6,lsp7,19:24:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:24:01_100.743866666667_36.8418833333333,12.529594833296295
1703,2016,2016/14/6-19:25:01,2016/14/6-19,2016/14/6,lsp7,19:25:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:25:01_100.743866666667_36.8418833333333,12.342653808912585
1704,2016,2016/14/6-19:26:01,2016/14/6-19,2016/14/6,lsp7,19:26:01,0,19,100.743866666667,36.8418833333333,2016/14/6-19:26:01_100.743866666667_36.8418833333333,12.15590232406755
1705,2016,2016/14/6-19:27:01,2016/14/6-19,2016/14/6,lsp7,19:27:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:27:01_100.743866666667_36.8418833333333,11.96934270233032
1706,2016,2016/14/6-19:28:01,2016/14/6-19,2016/14/6,lsp7,19:28:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:28:01_100.743866666667_36.8418833333333,11.782977328518527
1707,2016,2016/14/6-19:29:01,2016/14/6-19,2016/14/6,lsp7,19:29:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:29:01_100.743866666667_36.8418833333333,11.596808656831596
1708,2016,2016/14/6-19:30:01,2016/14/6-19,2016/14/6,lsp7,19:30:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:30:01_100.743866666667_36.8418833333333,11.41083921208615
1709,2016,2016/14/6-19:31:01,2016/14/6-19,2016/14/6,lsp7,19:31:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:31:01_100.743866666667_36.8418833333333,11.225071594840799
1710,2016,2016/14/6-19:32:01,2016/14/6-19,2016/14/6,lsp7,19:32:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:32:01_100.743866666667_36.8418833333333,11.039508486523886
1711,2016,2016/14/6-19:33:01,2016/14/6-19,2016/14/6,lsp7,19:33:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:33:01_100.743866666667_36.8418833333333,10.854152653207683
1712,2016,2016/14/6-19:34:01,2016/14/6-19,2016/14/6,lsp7,19:34:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:34:01_100.743866666667_36.8418833333333,10.669006828723058
1713,2016,2016/14/6-19:35:01,2016/14/6-19,2016/14/6,lsp7,19:35:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:35:01_100.743866666667_36.8418833333333,10.48407421766764
1714,2016,2016/14/6-19:36:01,2016/14/6-19,2016/14/6,lsp7,19:36:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:36:01_100.743866666667_36.8418833333333,10.299357753557464
1715,2016,2016/14/6-19:37:01,2016/14/6-19,2016/14/6,lsp7,19:37:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:37:01_100.743866666667_36.8418833333333,10.114860606677546
1716,2016,2016/14/6-19:38:01,2016/14/6-19,2016/14/6,lsp7,19:38:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:38:01_100.743866666667_36.8418833333333,9.930586064232063
1717,2016,2016/14/6-19:39:01,2016/14/6-19,2016/14/6,lsp7,19:39:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:39:01_100.743866666667_36.8418833333333,9.746537541019226
1718,2016,2016/14/6-19:40:01,2016/14/6-19,2016/14/6,lsp7,19:40:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:40:01_100.743866666667_36.8418833333333,9.56271858703216
1719,2016,2016/14/6-19:41:01,2016/14/6-19,2016/14/6,lsp7,19:41:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:41:01_100.743866666667_36.8418833333333,9.37913289751359
1720,2016,2016/14/6-19:42:01,2016/14/6-19,2016/14/6,lsp7,19:42:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:42:01_100.743866666667_36.8418833333333,9.19578432390077
1721,2016,2016/14/6-19:43:01,2016/14/6-19,2016/14/6,lsp7,19:43:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:43:01_100.743866666667_36.8418833333333,9.012676760904645
1722,2016,2016/14/6-19:44:01,2016/14/6-19,2016/14/6,lsp7,19:44:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:44:01_100.743866666667_36.8418833333333,8.829814653594227
1723,2016,2016/14/6-19:45:01,2016/14/6-19,2016/14/6,lsp7,19:45:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:45:01_100.743866666667_36.8418833333333,8.64720227079303
1724,2016,2016/14/6-19:46:01,2016/14/6-19,2016/14/6,lsp7,19:46:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:46:01_100.743866666667_36.8418833333333,8.464844213195798
1725,2016,2016/14/6-19:47:01,2016/14/6-19,2016/14/6,lsp7,19:47:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:47:01_100.743866666667_36.8418833333333,8.28274530681671
1726,2016,2016/14/6-19:48:01,2016/14/6-19,2016/14/6,lsp7,19:48:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:48:01_100.743866666667_36.8418833333333,8.100910619582985
1727,2016,2016/14/6-19:49:01,2016/14/6-19,2016/14/6,lsp7,19:49:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:49:01_100.743866666667_36.8418833333333,7.919345483327899
1728,2016,2016/14/6-19:50:01,2016/14/6-19,2016/14/6,lsp7,19:50:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:50:01_100.743866666667_36.8418833333333,7.7380555125397965
1729,2016,2016/14/6-19:51:01,2016/14/6-19,2016/14/6,lsp7,19:51:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:51:01_100.743866666667_36.8418833333333,7.557046630500462
1730,2016,2016/14/6-19:52:01,2016/14/6-19,2016/14/6,lsp7,19:52:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:52:01_100.743866666667_36.8418833333333,7.376325094155987
1731,2016,2016/14/6-19:53:01,2016/14/6-19,2016/14/6,lsp7,19:53:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:53:01_100.743866666667_36.8418833333333,7.195897521720127
1732,2016,2016/14/6-19:54:01,2016/14/6-19,2016/14/6,lsp7,19:54:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:54:01_100.743866666667_36.8418833333333,7.015770926165729
1733,2016,2016/14/6-19:55:01,2016/14/6-19,2016/14/6,lsp7,19:55:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:55:01_100.743866666667_36.8418833333333,6.835952748592229
1734,2016,2016/14/6-19:56:01,2016/14/6-19,2016/14/6,lsp7,19:56:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:56:01_100.743866666667_36.8418833333333,6.6564508968668985
1735,2016,2016/14/6-19:57:01,2016/14/6-19,2016/14/6,lsp7,19:57:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:57:01_100.743866666667_36.8418833333333,6.477273668237897
1736,2016,2016/14/6-19:58:01,2016/14/6-19,2016/14/6,lsp7,19:58:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:58:01_100.743866666667_36.8418833333333,6.298430275175031
1737,2016,2016/14/6-19:59:01,2016/14/6-19,2016/14/6,lsp7,19:59:01,2,19,100.743866666667,36.8418833333333,2016/14/6-19:59:01_100.743866666667_36.8418833333333,6.119930178260253
1738,2016,2016/14/6-20:00:01,2016/14/6-20,2016/14/6,lsp7,20:00:01,2,20,100.743866666667,36.8418833333333,2016/14/6-20:00:01_100.743866666667_36.8418833333333,5.941783623047302
1739,2016,2016/14/6-20:01:01,2016/14/6-20,2016/14/6,lsp7,20:01:01,0,20,100.743866666667,36.8418833333333,2016/14/6-20:01:01_100.743866666667_36.8418833333333,5.76400158373818
1740,2016,2016/14/6-20:02:01,2016/14/6-20,2016/14/6,lsp7,20:02:01,2,20,100.743866666667,36.8418833333333,2016/14/6-20:02:01_100.743866666667_36.8418833333333,5.586595834118316
1741,2016,2016/14/6-20:03:01,2016/14/6-20,2016/14/6,lsp7,20:03:01,2,20,100.743866666667,36.8418833333333,2016/14/6-20:03:01_100.743866666667_36.8418833333333,5.409579024564015
1742,2016,2016/14/6-20:04:01,2016/14/6-20,2016/14/6,lsp7,20:04:01,2,20,100.743866666667,36.8418833333333,2016/14/6-20:04:01_100.743866666667_36.8418833333333,5.232964771066678
1743,2016,2016/14/6-20:05:01,2016/14/6-20,2016/14/6,lsp7,20:05:01,0,20,100.743866666667,36.8418833333333,2016/14/6-20:05:01_100.743866666667_36.8418833333333,5.056767632281231
1744,2016,2016/14/6-20:06:01,2016/14/6-20,2016/14/6,lsp7,20:06:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:06:01_100.743866666667_36.8418833333333,4.881003691082067
1745,2016,2016/14/6-20:07:01,2016/14/6-20,2016/14/6,lsp7,20:07:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:07:01_100.743866666667_36.8418833333333,4.705689963304339
1746,2016,2016/14/6-20:08:01,2016/14/6-20,2016/14/6,lsp7,20:08:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:08:01_100.743866666667_36.8418833333333,4.53084500348618
1747,2016,2016/14/6-20:09:01,2016/14/6-20,2016/14/6,lsp7,20:09:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:09:01_100.743866666667_36.8418833333333,4.356488935549225
1748,2016,2016/14/6-20:10:01,2016/14/6-20,2016/14/6,lsp7,20:10:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:10:01_100.743866666667_36.8418833333333,4.182643614959976
1749,2016,2016/14/6-20:11:01,2016/14/6-20,2016/14/6,lsp7,20:11:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:11:01_100.743866666667_36.8418833333333,4.00933280996037
1750,2016,2016/14/6-20:12:01,2016/14/6-20,2016/14/6,lsp7,20:12:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:12:01_100.743866666667_36.8418833333333,3.8365824018754595
1751,2016,2016/14/6-20:13:01,2016/14/6-20,2016/14/6,lsp7,20:13:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:13:01_100.743866666667_36.8418833333333,3.6644206040791607
1752,2016,2016/14/6-20:14:01,2016/14/6-20,2016/14/6,lsp7,20:14:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:14:01_100.743866666667_36.8418833333333,3.492878203986672
1753,2016,2016/14/6-20:15:01,2016/14/6-20,2016/14/6,lsp7,20:15:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:15:01_100.743866666667_36.8418833333333,3.321988826312997
1754,2016,2016/14/6-20:16:01,2016/14/6-20,2016/14/6,lsp7,20:16:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:16:01_100.743866666667_36.8418833333333,3.1517892159141994
1755,2016,2016/14/6-20:17:01,2016/14/6-20,2016/14/6,lsp7,20:17:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:17:01_100.743866666667_36.8418833333333,2.9823195410915946
1756,2016,2016/14/6-20:18:01,2016/14/6-20,2016/14/6,lsp7,20:18:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:18:01_100.743866666667_36.8418833333333,2.813623712229914
1757,2016,2016/14/6-20:19:01,2016/14/6-20,2016/14/6,lsp7,20:19:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:19:01_100.743866666667_36.8418833333333,2.6457495945653418
1758,2016,2016/14/6-20:20:01,2016/14/6-20,2016/14/6,lsp7,20:20:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:20:01_100.743866666667_36.8418833333333,2.478749784976218
1759,2016,2016/14/6-20:21:01,2016/14/6-20,2016/14/6,lsp7,20:21:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:21:01_100.743866666667_36.8418833333333,2.3126812341420253
1760,2016,2016/14/6-20:22:01,2016/14/6-20,2016/14/6,lsp7,20:22:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:22:01_100.743866666667_36.8418833333333,2.147605954676776
1761,2016,2016/14/6-20:23:01,2016/14/6-20,2016/14/6,lsp7,20:23:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:23:01_100.743866666667_36.8418833333333,1.983591070863834
1762,2016,2016/14/6-20:24:01,2016/14/6-20,2016/14/6,lsp7,20:24:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:24:01_100.743866666667_36.8418833333333,1.8207088321553742
1763,2016,2016/14/6-20:25:01,2016/14/6-20,2016/14/6,lsp7,20:25:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:25:01_100.743866666667_36.8418833333333,1.6590363929748473
1764,2016,2016/14/6-20:26:01,2016/14/6-20,2016/14/6,lsp7,20:26:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:26:01_100.743866666667_36.8418833333333,1.498655228770387
1765,2016,2016/14/6-20:27:01,2016/14/6-20,2016/14/6,lsp7,20:27:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:27:01_100.743866666667_36.8418833333333,1.3396500168392702
1766,2016,2016/14/6-20:28:01,2016/14/6-20,2016/14/6,lsp7,20:28:01,1,20,100.743866666667,36.8418833333333,2016/14/6-20:28:01_100.743866666667_36.8418833333333,1.1821066280890893
