,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
4470,2019,2019/5/6-11:00:00,2019/5/6-11,2019/5/6,lsp_a003,11:00:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:00:00_100.743866666667_36.8418833333333,57.52508040652065
4471,2019,2019/5/6-11:01:00,2019/5/6-11,2019/5/6,lsp_a003,11:01:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:01:00_100.743866666667_36.8418833333333,57.716599357624304
4472,2019,2019/5/6-11:02:00,2019/5/6-11,2019/5/6,lsp_a003,11:02:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:02:00_100.743866666667_36.8418833333333,57.90787374327725
4473,2019,2019/5/6-11:03:00,2019/5/6-11,2019/5/6,lsp_a003,11:03:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:03:00_100.743866666667_36.8418833333333,58.09889811413958
4474,2019,2019/5/6-11:04:00,2019/5/6-11,2019/5/6,lsp_a003,11:04:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:04:00_100.743866666667_36.8418833333333,58.28966690440038
4475,2019,2019/5/6-11:05:00,2019/5/6-11,2019/5/6,lsp_a003,11:05:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:05:00_100.743866666667_36.8418833333333,58.480174558454046
4476,2019,2019/5/6-11:06:00,2019/5/6-11,2019/5/6,lsp_a003,11:06:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:06:00_100.743866666667_36.8418833333333,58.67041501340146
4477,2019,2019/5/6-11:07:00,2019/5/6-11,2019/5/6,lsp_a003,11:07:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:07:00_100.743866666667_36.8418833333333,58.86038246571143
4478,2019,2019/5/6-11:08:00,2019/5/6-11,2019/5/6,lsp_a003,11:08:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:08:00_100.743866666667_36.8418833333333,59.05007085495897
4479,2019,2019/5/6-11:09:00,2019/5/6-11,2019/5/6,lsp_a003,11:09:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:09:00_100.743866666667_36.8418833333333,59.23947398816896
4480,2019,2019/5/6-11:10:00,2019/5/6-11,2019/5/6,lsp_a003,11:10:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:10:00_100.743866666667_36.8418833333333,59.42858553766705
4481,2019,2019/5/6-11:11:00,2019/5/6-11,2019/5/6,lsp_a003,11:11:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:11:00_100.743866666667_36.8418833333333,59.61739903527551
4482,2019,2019/5/6-11:12:00,2019/5/6-11,2019/5/6,lsp_a003,11:12:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:12:00_100.743866666667_36.8418833333333,59.80590786963048
4483,2019,2019/5/6-11:13:00,2019/5/6-11,2019/5/6,lsp_a003,11:13:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:13:00_100.743866666667_36.8418833333333,59.99410528324302
4484,2019,2019/5/6-11:14:00,2019/5/6-11,2019/5/6,lsp_a003,11:14:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:14:00_100.743866666667_36.8418833333333,60.18198436619823
4485,2019,2019/5/6-11:15:00,2019/5/6-11,2019/5/6,lsp_a003,11:15:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:15:00_100.743866666667_36.8418833333333,60.36953805475032
4486,2019,2019/5/6-11:16:00,2019/5/6-11,2019/5/6,lsp_a003,11:16:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:16:00_100.743866666667_36.8418833333333,60.55675912469068
4487,2019,2019/5/6-11:17:00,2019/5/6-11,2019/5/6,lsp_a003,11:17:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:17:00_100.743866666667_36.8418833333333,60.743640188379445
4488,2019,2019/5/6-11:18:00,2019/5/6-11,2019/5/6,lsp_a003,11:18:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:18:00_100.743866666667_36.8418833333333,60.93017368996327
4489,2019,2019/5/6-11:19:00,2019/5/6-11,2019/5/6,lsp_a003,11:19:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:19:00_100.743866666667_36.8418833333333,61.116352025493256
4490,2019,2019/5/6-11:20:00,2019/5/6-11,2019/5/6,lsp_a003,11:20:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:20:00_100.743866666667_36.8418833333333,61.302167038788276
4491,2019,2019/5/6-11:21:00,2019/5/6-11,2019/5/6,lsp_a003,11:21:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:21:00_100.743866666667_36.8418833333333,61.48761076690904
4492,2019,2019/5/6-11:22:00,2019/5/6-11,2019/5/6,lsp_a003,11:22:00,0.0,11,100.743866666667,36.8418833333333,2019/5/6-11:22:00_100.743866666667_36.8418833333333,61.672674933642206
4493,2019,2019/5/6-11:23:00,2019/5/6-11,2019/5/6,lsp_a003,11:23:00,0.0,11,100.743866666667,36.8418833333333,2019/5/6-11:23:00_100.743866666667_36.8418833333333,61.85735107066902
4494,2019,2019/5/6-11:24:00,2019/5/6-11,2019/5/6,lsp_a003,11:24:00,0.0,11,100.743866666667,36.8418833333333,2019/5/6-11:24:00_100.743866666667_36.8418833333333,62.04163051163516
4495,2019,2019/5/6-11:25:00,2019/5/6-11,2019/5/6,lsp_a003,11:25:00,0.0,11,100.743866666667,36.8418833333333,2019/5/6-11:25:00_100.743866666667_36.8418833333333,62.22550438813264
4496,2019,2019/5/6-11:26:00,2019/5/6-11,2019/5/6,lsp_a003,11:26:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:26:00_100.743866666667_36.8418833333333,62.408963622114285
4497,2019,2019/5/6-11:27:00,2019/5/6-11,2019/5/6,lsp_a003,11:27:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:27:00_100.743866666667_36.8418833333333,62.59199892159126
4498,2019,2019/5/6-11:28:00,2019/5/6-11,2019/5/6,lsp_a003,11:28:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:28:00_100.743866666667_36.8418833333333,62.77460089706208
4499,2019,2019/5/6-11:29:00,2019/5/6-11,2019/5/6,lsp_a003,11:29:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:29:00_100.743866666667_36.8418833333333,62.956759564449314
4500,2019,2019/5/6-11:30:00,2019/5/6-11,2019/5/6,lsp_a003,11:30:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:30:00_100.743866666667_36.8418833333333,63.138465076890114
4501,2019,2019/5/6-11:31:00,2019/5/6-11,2019/5/6,lsp_a003,11:31:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:31:00_100.743866666667_36.8418833333333,63.31970722507989
4502,2019,2019/5/6-11:32:00,2019/5/6-11,2019/5/6,lsp_a003,11:32:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:32:00_100.743866666667_36.8418833333333,63.50047555506873
4503,2019,2019/5/6-11:33:00,2019/5/6-11,2019/5/6,lsp_a003,11:33:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:33:00_100.743866666667_36.8418833333333,63.68075936131866
4504,2019,2019/5/6-11:34:00,2019/5/6-11,2019/5/6,lsp_a003,11:34:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:34:00_100.743866666667_36.8418833333333,63.860547679279115
4505,2019,2019/5/6-11:35:00,2019/5/6-11,2019/5/6,lsp_a003,11:35:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:35:00_100.743866666667_36.8418833333333,64.03982928104126
4506,2019,2019/5/6-11:36:00,2019/5/6-11,2019/5/6,lsp_a003,11:36:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:36:00_100.743866666667_36.8418833333333,64.21859266433044
4507,2019,2019/5/6-11:37:00,2019/5/6-11,2019/5/6,lsp_a003,11:37:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:37:00_100.743866666667_36.8418833333333,64.39682604785823
4508,2019,2019/5/6-11:38:00,2019/5/6-11,2019/5/6,lsp_a003,11:38:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:38:00_100.743866666667_36.8418833333333,64.57451736318893
4509,2019,2019/5/6-11:39:00,2019/5/6-11,2019/5/6,lsp_a003,11:39:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:39:00_100.743866666667_36.8418833333333,64.75165424684286
4510,2019,2019/5/6-11:40:00,2019/5/6-11,2019/5/6,lsp_a003,11:40:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:40:00_100.743866666667_36.8418833333333,64.92822403380212
4511,2019,2019/5/6-11:41:00,2019/5/6-11,2019/5/6,lsp_a003,11:41:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:41:00_100.743866666667_36.8418833333333,65.10421374761165
4512,2019,2019/5/6-11:42:00,2019/5/6-11,2019/5/6,lsp_a003,11:42:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:42:00_100.743866666667_36.8418833333333,65.27961021099547
4513,2019,2019/5/6-11:43:00,2019/5/6-11,2019/5/6,lsp_a003,11:43:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:43:00_100.743866666667_36.8418833333333,65.45439956716176
4514,2019,2019/5/6-11:44:00,2019/5/6-11,2019/5/6,lsp_a003,11:44:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:44:00_100.743866666667_36.8418833333333,65.6285679767691
4515,2019,2019/5/6-11:45:00,2019/5/6-11,2019/5/6,lsp_a003,11:45:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:45:00_100.743866666667_36.8418833333333,65.80210113973612
4516,2019,2019/5/6-11:46:00,2019/5/6-11,2019/5/6,lsp_a003,11:46:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:46:00_100.743866666667_36.8418833333333,65.97498440234905
4517,2019,2019/5/6-11:47:00,2019/5/6-11,2019/5/6,lsp_a003,11:47:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:47:00_100.743866666667_36.8418833333333,66.14720274963899
4518,2019,2019/5/6-11:48:00,2019/5/6-11,2019/5/6,lsp_a003,11:48:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:48:00_100.743866666667_36.8418833333333,66.31874079601374
4519,2019,2019/5/6-11:49:00,2019/5/6-11,2019/5/6,lsp_a003,11:49:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:49:00_100.743866666667_36.8418833333333,66.48958277570549
4520,2019,2019/5/6-11:50:00,2019/5/6-11,2019/5/6,lsp_a003,11:50:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:50:00_100.743866666667_36.8418833333333,66.65971264884872
4521,2019,2019/5/6-11:51:00,2019/5/6-11,2019/5/6,lsp_a003,11:51:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:51:00_100.743866666667_36.8418833333333,66.82911363306928
4522,2019,2019/5/6-11:52:00,2019/5/6-11,2019/5/6,lsp_a003,11:52:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:52:00_100.743866666667_36.8418833333333,66.99776888142999
4523,2019,2019/5/6-11:53:00,2019/5/6-11,2019/5/6,lsp_a003,11:53:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:53:00_100.743866666667_36.8418833333333,67.16566101442925
4524,2019,2019/5/6-11:54:00,2019/5/6-11,2019/5/6,lsp_a003,11:54:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:54:00_100.743866666667_36.8418833333333,67.33277222449458
4525,2019,2019/5/6-11:55:00,2019/5/6-11,2019/5/6,lsp_a003,11:55:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:55:00_100.743866666667_36.8418833333333,67.49908426736276
4526,2019,2019/5/6-11:56:00,2019/5/6-11,2019/5/6,lsp_a003,11:56:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:56:00_100.743866666667_36.8418833333333,67.66457845024665
4527,2019,2019/5/6-11:57:00,2019/5/6-11,2019/5/6,lsp_a003,11:57:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:57:00_100.743866666667_36.8418833333333,67.82923562281036
4528,2019,2019/5/6-11:58:00,2019/5/6-11,2019/5/6,lsp_a003,11:58:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:58:00_100.743866666667_36.8418833333333,67.9930361679303
4529,2019,2019/5/6-11:59:00,2019/5/6-11,2019/5/6,lsp_a003,11:59:00,2.0,11,100.743866666667,36.8418833333333,2019/5/6-11:59:00_100.743866666667_36.8418833333333,68.15595998966171
4530,2019,2019/5/6-12:00:00,2019/5/6-12,2019/5/6,lsp_a003,12:00:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:00:00_100.743866666667_36.8418833333333,68.31798650553837
4531,2019,2019/5/6-12:01:00,2019/5/6-12,2019/5/6,lsp_a003,12:01:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:01:00_100.743866666667_36.8418833333333,68.47909463446605
4532,2019,2019/5/6-12:02:00,2019/5/6-12,2019/5/6,lsp_a003,12:02:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:02:00_100.743866666667_36.8418833333333,68.63926278797157
4533,2019,2019/5/6-12:03:00,2019/5/6-12,2019/5/6,lsp_a003,12:03:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:03:00_100.743866666667_36.8418833333333,68.7984688600492
4534,2019,2019/5/6-12:04:00,2019/5/6-12,2019/5/6,lsp_a003,12:04:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:04:00_100.743866666667_36.8418833333333,68.9566903231864
4535,2019,2019/5/6-12:05:00,2019/5/6-12,2019/5/6,lsp_a003,12:05:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:05:00_100.743866666667_36.8418833333333,69.11390379485196
4536,2019,2019/5/6-12:06:00,2019/5/6-12,2019/5/6,lsp_a003,12:06:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:06:00_100.743866666667_36.8418833333333,69.27008566566118
4537,2019,2019/5/6-12:07:00,2019/5/6-12,2019/5/6,lsp_a003,12:07:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:07:00_100.743866666667_36.8418833333333,69.42521166366467
4538,2019,2019/5/6-12:08:00,2019/5/6-12,2019/5/6,lsp_a003,12:08:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:08:00_100.743866666667_36.8418833333333,69.57925695294693
4539,2019,2019/5/6-12:09:00,2019/5/6-12,2019/5/6,lsp_a003,12:09:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:09:00_100.743866666667_36.8418833333333,69.73219612457208
4540,2019,2019/5/6-12:10:00,2019/5/6-12,2019/5/6,lsp_a003,12:10:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:10:00_100.743866666667_36.8418833333333,69.8840031895516
4541,2019,2019/5/6-12:11:00,2019/5/6-12,2019/5/6,lsp_a003,12:11:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:11:00_100.743866666667_36.8418833333333,70.03465156943632
4542,2019,2019/5/6-12:12:00,2019/5/6-12,2019/5/6,lsp_a003,12:12:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:12:00_100.743866666667_36.8418833333333,70.18411409024564
4543,2019,2019/5/6-12:13:00,2019/5/6-12,2019/5/6,lsp_a003,12:13:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:13:00_100.743866666667_36.8418833333333,70.33236307477623
4544,2019,2019/5/6-12:14:00,2019/5/6-12,2019/5/6,lsp_a003,12:14:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:14:00_100.743866666667_36.8418833333333,70.47936993850905
4545,2019,2019/5/6-12:15:00,2019/5/6-12,2019/5/6,lsp_a003,12:15:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:15:00_100.743866666667_36.8418833333333,70.6251057833294
4546,2019,2019/5/6-12:16:00,2019/5/6-12,2019/5/6,lsp_a003,12:16:00,0.0,12,100.743866666667,36.8418833333333,2019/5/6-12:16:00_100.743866666667_36.8418833333333,70.76954099191371
4547,2019,2019/5/6-12:17:00,2019/5/6-12,2019/5/6,lsp_a003,12:17:00,0.0,12,100.743866666667,36.8418833333333,2019/5/6-12:17:00_100.743866666667_36.8418833333333,70.91264532518429
4548,2019,2019/5/6-12:18:00,2019/5/6-12,2019/5/6,lsp_a003,12:18:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:18:00_100.743866666667_36.8418833333333,71.05438791933179
4549,2019,2019/5/6-12:19:00,2019/5/6-12,2019/5/6,lsp_a003,12:19:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:19:00_100.743866666667_36.8418833333333,71.19473728360789
4550,2019,2019/5/6-12:20:00,2019/5/6-12,2019/5/6,lsp_a003,12:20:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:20:00_100.743866666667_36.8418833333333,71.33366130171899
4551,2019,2019/5/6-12:21:00,2019/5/6-12,2019/5/6,lsp_a003,12:21:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:21:00_100.743866666667_36.8418833333333,71.47112722954807
4552,2019,2019/5/6-12:22:00,2019/5/6-12,2019/5/6,lsp_a003,12:22:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:22:00_100.743866666667_36.8418833333333,71.60710169911206
4553,2019,2019/5/6-12:23:00,2019/5/6-12,2019/5/6,lsp_a003,12:23:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:23:00_100.743866666667_36.8418833333333,71.74155072148143
4554,2019,2019/5/6-12:24:00,2019/5/6-12,2019/5/6,lsp_a003,12:24:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:24:00_100.743866666667_36.8418833333333,71.87443969152604
4555,2019,2019/5/6-12:25:00,2019/5/6-12,2019/5/6,lsp_a003,12:25:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:25:00_100.743866666667_36.8418833333333,72.00573339553064
4556,2019,2019/5/6-12:26:00,2019/5/6-12,2019/5/6,lsp_a003,12:26:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:26:00_100.743866666667_36.8418833333333,72.13539601812391
4557,2019,2019/5/6-12:27:00,2019/5/6-12,2019/5/6,lsp_a003,12:27:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:27:00_100.743866666667_36.8418833333333,72.263391238861
4558,2019,2019/5/6-12:28:00,2019/5/6-12,2019/5/6,lsp_a003,12:28:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:28:00_100.743866666667_36.8418833333333,72.38968190207835
4559,2019,2019/5/6-12:29:00,2019/5/6-12,2019/5/6,lsp_a003,12:29:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:29:00_100.743866666667_36.8418833333333,72.51423054618176
4560,2019,2019/5/6-12:30:00,2019/5/6-12,2019/5/6,lsp_a003,12:30:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:30:00_100.743866666667_36.8418833333333,72.63699907683967
4561,2019,2019/5/6-12:31:00,2019/5/6-12,2019/5/6,lsp_a003,12:31:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:31:00_100.743866666667_36.8418833333333,72.75794887111218
4562,2019,2019/5/6-12:32:00,2019/5/6-12,2019/5/6,lsp_a003,12:32:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:32:00_100.743866666667_36.8418833333333,72.87704080002932
4563,2019,2019/5/6-12:33:00,2019/5/6-12,2019/5/6,lsp_a003,12:33:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:33:00_100.743866666667_36.8418833333333,72.99423525264575
4564,2019,2019/5/6-12:34:00,2019/5/6-12,2019/5/6,lsp_a003,12:34:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:34:00_100.743866666667_36.8418833333333,73.10949216304826
4565,2019,2019/5/6-12:35:00,2019/5/6-12,2019/5/6,lsp_a003,12:35:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:35:00_100.743866666667_36.8418833333333,73.2227711155028
4566,2019,2019/5/6-12:36:00,2019/5/6-12,2019/5/6,lsp_a003,12:36:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:36:00_100.743866666667_36.8418833333333,73.33403107493736
4567,2019,2019/5/6-12:37:00,2019/5/6-12,2019/5/6,lsp_a003,12:37:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:37:00_100.743866666667_36.8418833333333,73.443230878424
4568,2019,2019/5/6-12:38:00,2019/5/6-12,2019/5/6,lsp_a003,12:38:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:38:00_100.743866666667_36.8418833333333,73.55032896919928
4569,2019,2019/5/6-12:39:00,2019/5/6-12,2019/5/6,lsp_a003,12:39:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:39:00_100.743866666667_36.8418833333333,73.65528351554683
4570,2019,2019/5/6-12:40:00,2019/5/6-12,2019/5/6,lsp_a003,12:40:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:40:00_100.743866666667_36.8418833333333,73.75805245620515
4571,2019,2019/5/6-12:41:00,2019/5/6-12,2019/5/6,lsp_a003,12:41:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:41:00_100.743866666667_36.8418833333333,73.85859355004096
4572,2019,2019/5/6-12:42:00,2019/5/6-12,2019/5/6,lsp_a003,12:42:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:42:00_100.743866666667_36.8418833333333,73.95686442708087
4573,2019,2019/5/6-12:43:00,2019/5/6-12,2019/5/6,lsp_a003,12:43:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:43:00_100.743866666667_36.8418833333333,74.05282264554172
4574,2019,2019/5/6-12:44:00,2019/5/6-12,2019/5/6,lsp_a003,12:44:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:44:00_100.743866666667_36.8418833333333,74.14642574986117
4575,2019,2019/5/6-12:45:00,2019/5/6-12,2019/5/6,lsp_a003,12:45:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:45:00_100.743866666667_36.8418833333333,74.2376313335468
4576,2019,2019/5/6-12:46:00,2019/5/6-12,2019/5/6,lsp_a003,12:46:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:46:00_100.743866666667_36.8418833333333,74.3263971054472
4577,2019,2019/5/6-12:47:00,2019/5/6-12,2019/5/6,lsp_a003,12:47:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:47:00_100.743866666667_36.8418833333333,74.41268095769198
4578,2019,2019/5/6-12:48:00,2019/5/6-12,2019/5/6,lsp_a003,12:48:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:48:00_100.743866666667_36.8418833333333,74.49644103846188
4579,2019,2019/5/6-12:49:00,2019/5/6-12,2019/5/6,lsp_a003,12:49:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:49:00_100.743866666667_36.8418833333333,74.57763588054989
4580,2019,2019/5/6-12:50:00,2019/5/6-12,2019/5/6,lsp_a003,12:50:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:50:00_100.743866666667_36.8418833333333,74.65622426249905
4581,2019,2019/5/6-12:51:00,2019/5/6-12,2019/5/6,lsp_a003,12:51:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:51:00_100.743866666667_36.8418833333333,74.73216561742258
4582,2019,2019/5/6-12:52:00,2019/5/6-12,2019/5/6,lsp_a003,12:52:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:52:00_100.743866666667_36.8418833333333,74.80541989440601
4583,2019,2019/5/6-12:53:00,2019/5/6-12,2019/5/6,lsp_a003,12:53:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:53:00_100.743866666667_36.8418833333333,74.87594769989532
4584,2019,2019/5/6-12:54:00,2019/5/6-12,2019/5/6,lsp_a003,12:54:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:54:00_100.743866666667_36.8418833333333,74.94371038422986
4585,2019,2019/5/6-12:55:00,2019/5/6-12,2019/5/6,lsp_a003,12:55:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:55:00_100.743866666667_36.8418833333333,75.00867012978873
4586,2019,2019/5/6-12:56:00,2019/5/6-12,2019/5/6,lsp_a003,12:56:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:56:00_100.743866666667_36.8418833333333,75.07079004085796
4587,2019,2019/5/6-12:57:00,2019/5/6-12,2019/5/6,lsp_a003,12:57:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:57:00_100.743866666667_36.8418833333333,75.13003423301225
4588,2019,2019/5/6-12:58:00,2019/5/6-12,2019/5/6,lsp_a003,12:58:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:58:00_100.743866666667_36.8418833333333,75.18636796086591
4589,2019,2019/5/6-12:59:00,2019/5/6-12,2019/5/6,lsp_a003,12:59:00,2.0,12,100.743866666667,36.8418833333333,2019/5/6-12:59:00_100.743866666667_36.8418833333333,75.23975755884096
4590,2019,2019/5/6-13:00:00,2019/5/6-13,2019/5/6,lsp_a003,13:00:00,2.0,13,100.743866666667,36.8418833333333,2019/5/6-13:00:00_100.743866666667_36.8418833333333,75.2901707577606
4591,2019,2019/5/6-13:01:00,2019/5/6-13,2019/5/6,lsp_a003,13:01:00,2.0,13,100.743866666667,36.8418833333333,2019/5/6-13:01:00_100.743866666667_36.8418833333333,75.33757662044533
4592,2019,2019/5/6-13:02:00,2019/5/6-13,2019/5/6,lsp_a003,13:02:00,2.0,13,100.743866666667,36.8418833333333,2019/5/6-13:02:00_100.743866666667_36.8418833333333,75.38194566689481
