,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
3731,2019,2019/12/6-21:48:00,2019/12/6-21,2019/12/6,lsp_d003,21:48:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:48:00_100.743866666667_36.8418833333333,-12.430148837515556
3732,2019,2019/12/6-21:49:00,2019/12/6-21,2019/12/6,lsp_d003,21:49:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:49:00_100.743866666667_36.8418833333333,-12.578736285449798
3733,2019,2019/12/6-21:50:00,2019/12/6-21,2019/12/6,lsp_d003,21:50:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:50:00_100.743866666667_36.8418833333333,-12.726902552297991
3734,2019,2019/12/6-21:51:00,2019/12/6-21,2019/12/6,lsp_d003,21:51:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:51:00_100.743866666667_36.8418833333333,-12.874645173885783
3735,2019,2019/12/6-21:52:00,2019/12/6-21,2019/12/6,lsp_d003,21:52:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:52:00_100.743866666667_36.8418833333333,-13.021961574165722
3736,2019,2019/12/6-21:53:00,2019/12/6-21,2019/12/6,lsp_d003,21:53:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:53:00_100.743866666667_36.8418833333333,-13.16884916489341
3737,2019,2019/12/6-21:54:00,2019/12/6-21,2019/12/6,lsp_d003,21:54:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:54:00_100.743866666667_36.8418833333333,-13.315305346474936
3738,2019,2019/12/6-21:55:00,2019/12/6-21,2019/12/6,lsp_d003,21:55:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:55:00_100.743866666667_36.8418833333333,-13.461327507690227
3739,2019,2019/12/6-21:56:00,2019/12/6-21,2019/12/6,lsp_d003,21:56:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:56:00_100.743866666667_36.8418833333333,-13.606913025464536
3740,2019,2019/12/6-21:57:00,2019/12/6-21,2019/12/6,lsp_d003,21:57:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:57:00_100.743866666667_36.8418833333333,-13.752059265988237
3741,2019,2019/12/6-21:58:00,2019/12/6-21,2019/12/6,lsp_d003,21:58:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:58:00_100.743866666667_36.8418833333333,-13.896763680311828
3742,2019,2019/12/6-21:59:00,2019/12/6-21,2019/12/6,lsp_d003,21:59:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:59:00_100.743866666667_36.8418833333333,-14.04102341640132
3743,2019,2019/12/6-22:00:00,2019/12/6-22,2019/12/6,lsp_d003,22:00:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:00:00_100.743866666667_36.8418833333333,-14.184835902951207
3744,2019,2019/12/6-22:01:00,2019/12/6-22,2019/12/6,lsp_d003,22:01:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:01:00_100.743866666667_36.8418833333333,-14.328198459507805
3745,2019,2019/12/6-22:02:00,2019/12/6-22,2019/12/6,lsp_d003,22:02:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:02:00_100.743866666667_36.8418833333333,-14.471108395058323
3746,2019,2019/12/6-22:03:00,2019/12/6-22,2019/12/6,lsp_d003,22:03:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:03:00_100.743866666667_36.8418833333333,-14.613563006481728
3747,2019,2019/12/6-22:04:00,2019/12/6-22,2019/12/6,lsp_d003,22:04:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:04:00_100.743866666667_36.8418833333333,-14.75555957936199
3748,2019,2019/12/6-22:05:00,2019/12/6-22,2019/12/6,lsp_d003,22:05:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:05:00_100.743866666667_36.8418833333333,-14.897095388987333
3749,2019,2019/12/6-22:06:00,2019/12/6-22,2019/12/6,lsp_d003,22:06:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:06:00_100.743866666667_36.8418833333333,-15.03816769832348
3750,2019,2019/12/6-22:07:00,2019/12/6-22,2019/12/6,lsp_d003,22:07:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:07:00_100.743866666667_36.8418833333333,-15.178773760339883
3751,2019,2019/12/6-22:08:00,2019/12/6-22,2019/12/6,lsp_d003,22:08:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:08:00_100.743866666667_36.8418833333333,-15.318910816167701
3752,2019,2019/12/6-22:09:00,2019/12/6-22,2019/12/6,lsp_d003,22:09:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:09:00_100.743866666667_36.8418833333333,-15.458576096251369
3753,2019,2019/12/6-22:10:00,2019/12/6-22,2019/12/6,lsp_d003,22:10:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:10:00_100.743866666667_36.8418833333333,-15.597766820121901
3754,2019,2019/12/6-22:11:00,2019/12/6-22,2019/12/6,lsp_d003,22:11:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:11:00_100.743866666667_36.8418833333333,-15.73648019621552
3755,2019,2019/12/6-22:12:00,2019/12/6-22,2019/12/6,lsp_d003,22:12:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:12:00_100.743866666667_36.8418833333333,-15.874713515521025
3756,2019,2019/12/6-22:13:00,2019/12/6-22,2019/12/6,lsp_d003,22:13:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:13:00_100.743866666667_36.8418833333333,-16.0124637796231
3757,2019,2019/12/6-22:14:00,2019/12/6-22,2019/12/6,lsp_d003,22:14:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:14:00_100.743866666667_36.8418833333333,-16.149728258018232
3758,2019,2019/12/6-22:15:00,2019/12/6-22,2019/12/6,lsp_d003,22:15:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:15:00_100.743866666667_36.8418833333333,-16.286504116810775
3759,2019,2019/12/6-22:16:00,2019/12/6-22,2019/12/6,lsp_d003,22:16:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:16:00_100.743866666667_36.8418833333333,-16.42278851140985
3760,2019,2019/12/6-22:17:00,2019/12/6-22,2019/12/6,lsp_d003,22:17:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:17:00_100.743866666667_36.8418833333333,-16.5585785876187
3761,2019,2019/12/6-22:18:00,2019/12/6-22,2019/12/6,lsp_d003,22:18:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:18:00_100.743866666667_36.8418833333333,-16.69387148022208
3762,2019,2019/12/6-22:19:00,2019/12/6-22,2019/12/6,lsp_d003,22:19:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:19:00_100.743866666667_36.8418833333333,-16.82866431407023
3763,2019,2019/12/6-22:20:00,2019/12/6-22,2019/12/6,lsp_d003,22:20:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:20:00_100.743866666667_36.8418833333333,-16.962954294107178
3764,2019,2019/12/6-22:21:00,2019/12/6-22,2019/12/6,lsp_d003,22:21:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:21:00_100.743866666667_36.8418833333333,-17.09673834422065
3765,2019,2019/12/6-22:22:00,2019/12/6-22,2019/12/6,lsp_d003,22:22:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:22:00_100.743866666667_36.8418833333333,-17.230013650332776
3766,2019,2019/12/6-22:23:00,2019/12/6-22,2019/12/6,lsp_d003,22:23:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:23:00_100.743866666667_36.8418833333333,-17.362777297357862
3767,2019,2019/12/6-22:24:00,2019/12/6-22,2019/12/6,lsp_d003,22:24:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:24:00_100.743866666667_36.8418833333333,-17.495026360794444
3768,2019,2019/12/6-22:25:00,2019/12/6-22,2019/12/6,lsp_d003,22:25:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:25:00_100.743866666667_36.8418833333333,-17.626757906603565
3769,2019,2019/12/6-22:26:00,2019/12/6-22,2019/12/6,lsp_d003,22:26:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:26:00_100.743866666667_36.8418833333333,-17.7579689910677
3770,2019,2019/12/6-22:27:00,2019/12/6-22,2019/12/6,lsp_d003,22:27:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:27:00_100.743866666667_36.8418833333333,-17.888656661628897
3771,2019,2019/12/6-22:28:00,2019/12/6-22,2019/12/6,lsp_d003,22:28:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:28:00_100.743866666667_36.8418833333333,-18.01881795664089
3772,2019,2019/12/6-22:29:00,2019/12/6-22,2019/12/6,lsp_d003,22:29:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:29:00_100.743866666667_36.8418833333333,-18.14844990480858
3773,2019,2019/12/6-22:30:00,2019/12/6-22,2019/12/6,lsp_d003,22:30:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:30:00_100.743866666667_36.8418833333333,-18.277549526209505
3774,2019,2019/12/6-22:31:00,2019/12/6-22,2019/12/6,lsp_d003,22:31:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:31:00_100.743866666667_36.8418833333333,-18.40611383188354
3775,2019,2019/12/6-22:32:00,2019/12/6-22,2019/12/6,lsp_d003,22:32:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:32:00_100.743866666667_36.8418833333333,-18.53413982494791
3776,2019,2019/12/6-22:33:00,2019/12/6-22,2019/12/6,lsp_d003,22:33:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:33:00_100.743866666667_36.8418833333333,-18.66162449929256
3777,2019,2019/12/6-22:34:00,2019/12/6-22,2019/12/6,lsp_d003,22:34:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:34:00_100.743866666667_36.8418833333333,-18.788564925903465
3778,2019,2019/12/6-22:35:00,2019/12/6-22,2019/12/6,lsp_d003,22:35:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:35:00_100.743866666667_36.8418833333333,-18.914957911288596
3779,2019,2019/12/6-22:36:00,2019/12/6-22,2019/12/6,lsp_d003,22:36:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:36:00_100.743866666667_36.8418833333333,-19.040800510846903
3780,2019,2019/12/6-22:37:00,2019/12/6-22,2019/12/6,lsp_d003,22:37:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:37:00_100.743866666667_36.8418833333333,-19.1660896863984
3781,2019,2019/12/6-22:38:00,2019/12/6-22,2019/12/6,lsp_d003,22:38:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:38:00_100.743866666667_36.8418833333333,-19.290822391597914
3782,2019,2019/12/6-22:39:00,2019/12/6-22,2019/12/6,lsp_d003,22:39:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:39:00_100.743866666667_36.8418833333333,-19.41499557277366
3783,2019,2019/12/6-22:40:00,2019/12/6-22,2019/12/6,lsp_d003,22:40:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:40:00_100.743866666667_36.8418833333333,-19.538606168857996
3784,2019,2019/12/6-22:41:00,2019/12/6-22,2019/12/6,lsp_d003,22:41:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:41:00_100.743866666667_36.8418833333333,-19.66165111133378
3785,2019,2019/12/6-22:42:00,2019/12/6-22,2019/12/6,lsp_d003,22:42:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:42:00_100.743866666667_36.8418833333333,-19.784127325331774
3786,2019,2019/12/6-22:43:00,2019/12/6-22,2019/12/6,lsp_d003,22:43:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:43:00_100.743866666667_36.8418833333333,-19.906031810242883
3787,2019,2019/12/6-22:44:00,2019/12/6-22,2019/12/6,lsp_d003,22:44:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:44:00_100.743866666667_36.8418833333333,-20.027361313200576
3788,2019,2019/12/6-22:45:00,2019/12/6-22,2019/12/6,lsp_d003,22:45:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:45:00_100.743866666667_36.8418833333333,-20.148112821059794
3789,2019,2019/12/6-22:46:00,2019/12/6-22,2019/12/6,lsp_d003,22:46:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:46:00_100.743866666667_36.8418833333333,-20.268283231982128
3790,2019,2019/12/6-22:47:00,2019/12/6-22,2019/12/6,lsp_d003,22:47:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:47:00_100.743866666667_36.8418833333333,-20.387869438696487
3791,2019,2019/12/6-22:48:00,2019/12/6-22,2019/12/6,lsp_d003,22:48:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:48:00_100.743866666667_36.8418833333333,-20.506868327397495
3792,2019,2019/12/6-22:49:00,2019/12/6-22,2019/12/6,lsp_d003,22:49:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:49:00_100.743866666667_36.8418833333333,-20.62527677856414
3793,2019,2019/12/6-22:50:00,2019/12/6-22,2019/12/6,lsp_d003,22:50:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:50:00_100.743866666667_36.8418833333333,-20.7430916679788
3794,2019,2019/12/6-22:51:00,2019/12/6-22,2019/12/6,lsp_d003,22:51:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:51:00_100.743866666667_36.8418833333333,-20.86030986521058
3795,2019,2019/12/6-22:52:00,2019/12/6-22,2019/12/6,lsp_d003,22:52:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:52:00_100.743866666667_36.8418833333333,-20.97692823569266
3796,2019,2019/12/6-22:53:00,2019/12/6-22,2019/12/6,lsp_d003,22:53:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:53:00_100.743866666667_36.8418833333333,-21.092943639436104
3797,2019,2019/12/6-22:54:00,2019/12/6-22,2019/12/6,lsp_d003,22:54:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:54:00_100.743866666667_36.8418833333333,-21.208352932071875
3798,2019,2019/12/6-22:55:00,2019/12/6-22,2019/12/6,lsp_d003,22:55:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:55:00_100.743866666667_36.8418833333333,-21.32315296492378
3799,2019,2019/12/6-22:56:00,2019/12/6-22,2019/12/6,lsp_d003,22:56:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:56:00_100.743866666667_36.8418833333333,-21.437340585210194
3800,2019,2019/12/6-22:57:00,2019/12/6-22,2019/12/6,lsp_d003,22:57:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:57:00_100.743866666667_36.8418833333333,-21.55091271203456
3801,2019,2019/12/6-22:58:00,2019/12/6-22,2019/12/6,lsp_d003,22:58:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:58:00_100.743866666667_36.8418833333333,-21.663866033271574
3802,2019,2019/12/6-22:59:00,2019/12/6-22,2019/12/6,lsp_d003,22:59:00,1,22,100.743866666667,36.8418833333333,2019/12/6-22:59:00_100.743866666667_36.8418833333333,-21.776197461495215
3803,2019,2019/12/6-23:00:00,2019/12/6-23,2019/12/6,lsp_d003,23:00:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:00:00_100.743866666667_36.8418833333333,-21.88790383002466
3804,2019,2019/12/6-23:01:00,2019/12/6-23,2019/12/6,lsp_d003,23:01:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:01:00_100.743866666667_36.8418833333333,-21.998981969348137
3805,2019,2019/12/6-23:02:00,2019/12/6-23,2019/12/6,lsp_d003,23:02:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:02:00_100.743866666667_36.8418833333333,-22.10942870718663
3806,2019,2019/12/6-23:03:00,2019/12/6-23,2019/12/6,lsp_d003,23:03:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:03:00_100.743866666667_36.8418833333333,-22.219240869574676
3807,2019,2019/12/6-23:04:00,2019/12/6-23,2019/12/6,lsp_d003,23:04:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:04:00_100.743866666667_36.8418833333333,-22.32841527991542
3808,2019,2019/12/6-23:05:00,2019/12/6-23,2019/12/6,lsp_d003,23:05:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:05:00_100.743866666667_36.8418833333333,-22.436948832866303
3809,2019,2019/12/6-23:06:00,2019/12/6-23,2019/12/6,lsp_d003,23:06:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:06:00_100.743866666667_36.8418833333333,-22.544838202801074
3810,2019,2019/12/6-23:07:00,2019/12/6-23,2019/12/6,lsp_d003,23:07:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:07:00_100.743866666667_36.8418833333333,-22.65208028198395
3811,2019,2019/12/6-23:08:00,2019/12/6-23,2019/12/6,lsp_d003,23:08:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:08:00_100.743866666667_36.8418833333333,-22.758671889164482
3812,2019,2019/12/6-23:09:00,2019/12/6-23,2019/12/6,lsp_d003,23:09:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:09:00_100.743866666667_36.8418833333333,-22.864609841918785
3813,2019,2019/12/6-23:10:00,2019/12/6-23,2019/12/6,lsp_d003,23:10:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:10:00_100.743866666667_36.8418833333333,-22.969890957742145
3814,2019,2019/12/6-23:11:00,2019/12/6-23,2019/12/6,lsp_d003,23:11:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:11:00_100.743866666667_36.8418833333333,-23.07451205415072
3815,2019,2019/12/6-23:12:00,2019/12/6-23,2019/12/6,lsp_d003,23:12:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:12:00_100.743866666667_36.8418833333333,-23.17846994859163
3816,2019,2019/12/6-23:13:00,2019/12/6-23,2019/12/6,lsp_d003,23:13:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:13:00_100.743866666667_36.8418833333333,-23.28176146040641
3817,2019,2019/12/6-23:14:00,2019/12/6-23,2019/12/6,lsp_d003,23:14:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:14:00_100.743866666667_36.8418833333333,-23.384383408660472
3818,2019,2019/12/6-23:15:00,2019/12/6-23,2019/12/6,lsp_d003,23:15:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:15:00_100.743866666667_36.8418833333333,-23.486332614132195
3819,2019,2019/12/6-23:16:00,2019/12/6-23,2019/12/6,lsp_d003,23:16:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:16:00_100.743866666667_36.8418833333333,-23.587605899224826
3820,2019,2019/12/6-23:17:00,2019/12/6-23,2019/12/6,lsp_d003,23:17:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:17:00_100.743866666667_36.8418833333333,-23.688200088109948
3821,2019,2019/12/6-23:18:00,2019/12/6-23,2019/12/6,lsp_d003,23:18:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:18:00_100.743866666667_36.8418833333333,-23.788112007813094
3822,2019,2019/12/6-23:19:00,2019/12/6-23,2019/12/6,lsp_d003,23:19:00,0,23,100.743866666667,36.8418833333333,2019/12/6-23:19:00_100.743866666667_36.8418833333333,-23.887338553964074
3823,2019,2019/12/6-23:20:00,2019/12/6-23,2019/12/6,lsp_d003,23:20:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:20:00_100.743866666667_36.8418833333333,-23.98587642509261
3824,2019,2019/12/6-23:21:00,2019/12/6-23,2019/12/6,lsp_d003,23:21:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:21:00_100.743866666667_36.8418833333333,-24.083722524218857
3825,2019,2019/12/6-23:22:00,2019/12/6-23,2019/12/6,lsp_d003,23:22:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:22:00_100.743866666667_36.8418833333333,-24.18087369022205
3826,2019,2019/12/6-23:23:00,2019/12/6-23,2019/12/6,lsp_d003,23:23:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:23:00_100.743866666667_36.8418833333333,-24.277326766790644
3827,2019,2019/12/6-23:24:00,2019/12/6-23,2019/12/6,lsp_d003,23:24:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:24:00_100.743866666667_36.8418833333333,-24.373078601464712
3828,2019,2019/12/6-23:25:00,2019/12/6-23,2019/12/6,lsp_d003,23:25:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:25:00_100.743866666667_36.8418833333333,-24.468126046742267
3829,2019,2019/12/6-23:26:00,2019/12/6-23,2019/12/6,lsp_d003,23:26:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:26:00_100.743866666667_36.8418833333333,-24.56246596025355
3830,2019,2019/12/6-23:27:00,2019/12/6-23,2019/12/6,lsp_d003,23:27:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:27:00_100.743866666667_36.8418833333333,-24.656095204978
3831,2019,2019/12/6-23:28:00,2019/12/6-23,2019/12/6,lsp_d003,23:28:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:28:00_100.743866666667_36.8418833333333,-24.749010712577228
3832,2019,2019/12/6-23:29:00,2019/12/6-23,2019/12/6,lsp_d003,23:29:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:29:00_100.743866666667_36.8418833333333,-24.84120923316324
3833,2019,2019/12/6-23:30:00,2019/12/6-23,2019/12/6,lsp_d003,23:30:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:30:00_100.743866666667_36.8418833333333,-24.932687711461714
3834,2019,2019/12/6-23:31:00,2019/12/6-23,2019/12/6,lsp_d003,23:31:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:31:00_100.743866666667_36.8418833333333,-25.02344303649767
3835,2019,2019/12/6-23:32:00,2019/12/6-23,2019/12/6,lsp_d003,23:32:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:32:00_100.743866666667_36.8418833333333,-25.11347210457397
3836,2019,2019/12/6-23:33:00,2019/12/6-23,2019/12/6,lsp_d003,23:33:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:33:00_100.743866666667_36.8418833333333,-25.202771820323825
3837,2019,2019/12/6-23:34:00,2019/12/6-23,2019/12/6,lsp_d003,23:34:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:34:00_100.743866666667_36.8418833333333,-25.291339095931797
3838,2019,2019/12/6-23:35:00,2019/12/6-23,2019/12/6,lsp_d003,23:35:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:35:00_100.743866666667_36.8418833333333,-25.379170852973992
3839,2019,2019/12/6-23:36:00,2019/12/6-23,2019/12/6,lsp_d003,23:36:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:36:00_100.743866666667_36.8418833333333,-25.466264021488808
3840,2019,2019/12/6-23:37:00,2019/12/6-23,2019/12/6,lsp_d003,23:37:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:37:00_100.743866666667_36.8418833333333,-25.552615541015733
3841,2019,2019/12/6-23:38:00,2019/12/6-23,2019/12/6,lsp_d003,23:38:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:38:00_100.743866666667_36.8418833333333,-25.63822236143808
3842,2019,2019/12/6-23:39:00,2019/12/6-23,2019/12/6,lsp_d003,23:39:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:39:00_100.743866666667_36.8418833333333,-25.72308144246017
3843,2019,2019/12/6-23:40:00,2019/12/6-23,2019/12/6,lsp_d003,23:40:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:40:00_100.743866666667_36.8418833333333,-25.80718975464339
3844,2019,2019/12/6-23:41:00,2019/12/6-23,2019/12/6,lsp_d003,23:41:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:41:00_100.743866666667_36.8418833333333,-25.890544279692104
3845,2019,2019/12/6-23:42:00,2019/12/6-23,2019/12/6,lsp_d003,23:42:00,1,23,100.743866666667,36.8418833333333,2019/12/6-23:42:00_100.743866666667_36.8418833333333,-25.97314206584199
